date,hour,predicted_temperature
2025-05-06,4,13.532645238259176
2025-05-06,5,15.961784138886186
2025-05-06,6,17.663095890422767
2025-05-06,7,18.49134519189647
2025-05-06,8,18.928494745008837
2025-05-06,9,18.95284912157503
2025-05-06,10,18.549973558177733
2025-05-06,11,17.641409990417937
2025-05-06,12,15.82750159894772
2025-05-06,13,13.199372064449545
2025-05-06,14,10.6744162721485
2025-05-06,15,8.980311574173841
2025-05-06,16,7.884217097715669
2025-05-06,17,7.153305240839963
2025-05-06,18,6.76693072437974
2025-05-06,19,6.754248296276531
2025-05-06,20,6.862912131108074
2025-05-06,21,7.047381555941989
2025-05-06,22,7.339729295376015
2025-05-06,23,7.986345262206102
2025-05-07,0,8.212711688188275
2025-05-07,1,8.369195510417876
2025-05-07,2,8.424733850334087
2025-05-07,3,10.069393575479836
2025-05-07,4,13.474829480725012
2025-05-07,5,15.90396838135202
2025-05-07,6,17.6052801328886
2025-05-07,7,18.433529434362306
2025-05-07,8,18.87067898747467
2025-05-07,9,18.895033364040863
2025-05-07,10,18.492157800643565
2025-05-07,11,17.583594232883772
2025-05-07,12,15.769685841413555
2025-05-07,13,13.141556306915376
2025-05-07,14,10.616600514614333
2025-05-07,15,8.922495816639675
2025-05-07,16,7.8264013401815005
2025-05-07,17,7.095489483305798
2025-05-07,18,6.709114966845571
2025-05-07,19,6.696432538742364
2025-05-07,20,6.805096373573908
2025-05-07,21,6.9895657984078206
2025-05-07,22,7.2819135378418505
2025-05-07,23,7.928529504671934
2025-05-08,0,8.154895930654108
2025-05-08,1,8.31137975288371
2025-05-08,2,8.366918092799919
2025-05-08,3,10.011577817945671
2025-05-08,4,13.417013723190843
2025-05-08,5,15.846152623817853
2025-05-08,6,17.547464375354433
2025-05-08,7,18.375713676828138
2025-05-08,8,18.812863229940504
2025-05-08,9,18.837217606506698
2025-05-08,10,18.434342043109396
2025-05-08,11,17.525778475349604
2025-05-08,12,15.711870083879386
2025-05-08,13,13.08374054938121
2025-05-08,14,10.558784757080167
2025-05-08,15,8.864680059105506
2025-05-08,16,7.768585582647336
2025-05-08,17,7.037673725771629
2025-05-08,18,6.6512992093114045
2025-05-08,19,6.6386167812081975
2025-05-08,20,6.747280616039739
2025-05-08,21,6.931750040873656
2025-05-08,22,7.224097780307682
2025-05-08,23,7.870713747137767
2025-05-09,0,8.097080173119942
2025-05-09,1,8.253563995349541
2025-05-09,2,8.309102335265754
2025-05-09,3,9.953762060411503
2025-05-09,4,13.359197965656676
2025-05-09,5,15.788336866283686
2025-05-09,6,17.489648617820265
2025-05-09,7,18.317897919293973
2025-05-09,8,18.755047472406336
2025-05-09,9,18.77940184897253
2025-05-09,10,18.37652628557523
2025-05-09,11,17.467962717815436
2025-05-09,12,15.65405432634522
2025-05-09,13,13.025924791847043
2025-05-09,14,10.500968999546
2025-05-09,15,8.806864301571341
2025-05-09,16,7.710769825113167
2025-05-09,17,6.979857968237463
2025-05-09,18,6.593483451777238
2025-05-09,19,6.580801023674029
2025-05-09,20,6.689464858505574
2025-05-09,21,6.873934283339487
2025-05-09,22,7.166282022773515
2025-05-09,23,7.8128979896036
2025-05-10,0,8.039264415585773
2025-05-10,1,8.195748237815376
2025-05-10,2,8.251286577731586
2025-05-10,3,9.895946302877336
2025-05-10,4,13.30138220812251
2025-05-10,5,15.730521108749517
2025-05-10,6,17.4318328602861
2025-05-10,7,18.260082161759804
2025-05-10,8,18.69723171487217
2025-05-10,9,18.721586091438365
2025-05-10,10,18.318710528041063
2025-05-10,11,17.41014696028127
2025-05-10,12,15.596238568811053
2025-05-10,13,12.968109034312876
2025-05-10,14,10.443153242011833
2025-05-10,15,8.749048544037173
2025-05-10,16,7.652954067579
2025-05-10,17,6.922042210703296
2025-05-10,18,6.535667694243069
2025-05-10,19,6.522985266139864
2025-05-10,20,6.631649100971406
2025-05-10,21,6.8161185258053205
2025-05-10,22,7.108466265239349
2025-05-10,23,7.755082232069432
2025-05-11,0,7.981448658051608
2025-05-11,1,8.137932480281208
2025-05-11,2,8.193470820197419
2025-05-11,3,9.83813054534317
2025-05-11,4,13.243566450588341
2025-05-11,5,15.672705351215352
2025-05-11,6,17.37401710275193
2025-05-11,7,18.20226640422564
2025-05-11,8,18.639415957338002
2025-05-11,9,18.663770333904196
2025-05-11,10,18.260894770506898
2025-05-11,11,17.352331202747102
2025-05-11,12,15.538422811276886
2025-05-11,13,12.91029327677871
2025-05-11,14,10.385337484477665
2025-05-11,15,8.691232786503006
2025-05-11,16,7.595138310044834
2025-05-11,17,6.864226453169129
2025-05-11,18,6.4778519367089045
2025-05-11,19,6.465169508605696
2025-05-11,20,6.573833343437239
2025-05-11,21,6.758302768271154
2025-05-11,22,7.05065050770518
2025-05-11,23,7.697266474535267
2025-05-12,0,7.92363290051744
2025-05-12,1,8.080116722747041
2025-05-12,2,8.135655062663252
2025-05-12,3,9.780314787809
2025-05-12,4,13.185750693054176
2025-05-12,5,15.614889593681184
2025-05-12,6,17.316201345217763
2025-05-12,7,18.14445064669147
2025-05-12,8,18.581600199803834
2025-05-12,9,18.60595457637003
2025-05-12,10,18.20307901297273
2025-05-12,11,17.294515445212937
2025-05-12,12,15.48060705374272
2025-05-12,13,12.852477519244541
2025-05-12,14,10.327521726943498
2025-05-12,15,8.63341702896884
2025-05-12,16,7.537322552510667
2025-05-12,17,6.806410695634963
2025-05-12,18,6.420036179174736
2025-05-12,19,6.407353751071529
2025-05-12,20,6.5160175859030725
2025-05-12,21,6.700487010736985
2025-05-12,22,6.992834750171015
2025-05-12,23,7.639450717001099
2025-05-13,0,7.865817142983273
2025-05-13,1,8.022300965212875
2025-05-13,2,8.077839305129084
2025-05-13,3,9.722499030274836
2025-05-13,4,13.127934935520008
2025-05-13,5,15.557073836147017
2025-05-13,6,17.2583855876836
2025-05-13,7,18.086634889157303
2025-05-13,8,18.52378444226967
2025-05-13,9,18.548138818835863
2025-05-13,10,18.145263255438564
2025-05-13,11,17.23669968767877
2025-05-13,12,15.422791296208551
2025-05-13,13,12.794661761710376
2025-05-13,14,10.269705969409332
2025-05-13,15,8.575601271434673
2025-05-13,16,7.4795067949765
2025-05-13,17,6.748594938100794
2025-05-13,18,6.362220421640569
2025-05-13,19,6.349537993537362
2025-05-13,20,6.458201828368904
2025-05-13,21,6.6426712532028205
2025-05-13,22,6.935018992636847
2025-05-13,23,7.581634959466932
2025-05-14,0,7.808001385449106
2025-05-14,1,7.964485207678706
2025-05-14,2,8.020023547594919
2025-05-14,3,9.664683272740668
2025-05-14,4,13.070119177985841
2025-05-14,5,15.49925807861285
2025-05-14,6,17.20056983014943
2025-05-14,7,18.028819131623138
2025-05-14,8,18.4659686847355
2025-05-14,9,18.490323061301694
2025-05-14,10,18.087447497904396
2025-05-14,11,17.1788839301446
2025-05-14,12,15.364975538674386
2025-05-14,13,12.736846004176208
2025-05-14,14,10.211890211875165
2025-05-14,15,8.517785513900506
2025-05-14,16,7.421691037442332
2025-05-14,17,6.6907791805666275
2025-05-14,18,6.304404664106403
2025-05-14,19,6.291722236003196
2025-05-14,20,6.400386070834739
2025-05-14,21,6.584855495668652
2025-05-14,22,6.87720323510268
2025-05-14,23,7.523819201932765
2025-05-15,0,7.750185627914938
2025-05-15,1,7.906669450144541
2025-05-15,2,7.96220779006075
2025-05-15,3,9.6068675152065
2025-05-15,4,13.012303420451675
2025-05-15,5,15.441442321078682
2025-05-15,6,17.142754072615265
2025-05-15,7,17.97100337408897
2025-05-15,8,18.408152927201336
2025-05-15,9,18.43250730376753
2025-05-15,10,18.029631740370228
2025-05-15,11,17.121068172610435
2025-05-15,12,15.307159781140218
2025-05-15,13,12.679030246642041
2025-05-15,14,10.154074454340998
2025-05-15,15,8.459969756366338
2025-05-15,16,7.363875279908167
2025-05-15,17,6.632963423032461
2025-05-15,18,6.246588906572236
2025-05-15,19,6.233906478469029
2025-05-15,20,6.342570313300571
2025-05-15,21,6.527039738134485
2025-05-15,22,6.8193874775685135
2025-05-15,23,7.466003444398597
2025-05-16,0,7.692369870380773
2025-05-16,1,7.848853692610373
2025-05-16,2,7.904392032526584
2025-05-16,3,9.549051757672334
2025-05-16,4,12.954487662917506
2025-05-16,5,15.383626563544517
2025-05-16,6,17.084938315081097
2025-05-16,7,17.9131876165548
2025-05-16,8,18.350337169667167
2025-05-16,9,18.37469154623336
2025-05-16,10,17.971815982836063
2025-05-16,11,17.063252415076267
2025-05-16,12,15.249344023606051
2025-05-16,13,12.621214489107874
2025-05-16,14,10.09625869680683
2025-05-16,15,8.402153998832173
2025-05-16,16,7.306059522373999
2025-05-16,17,6.575147665498294
2025-05-16,18,6.188773149038069
2025-05-16,19,6.176090720934861
2025-05-16,20,6.284754555766404
2025-05-16,21,6.469223980600319
2025-05-16,22,6.761571720034347
2025-05-16,23,7.408187686864432
2025-05-17,0,7.634554112846605
2025-05-17,1,7.791037935076206
2025-05-17,2,7.846576274992417
2025-05-17,3,9.491236000138166
2025-05-17,4,12.896671905383341
2025-05-17,5,15.325810806010349
2025-05-17,6,17.027122557546928
2025-05-17,7,17.855371859020636
2025-05-17,8,18.292521412133
2025-05-17,9,18.316875788699196
2025-05-17,10,17.914000225301894
2025-05-17,11,17.005436657542102
2025-05-17,12,15.191528266071884
2025-05-17,13,12.563398731573706
2025-05-17,14,10.038442939272665
2025-05-17,15,8.344338241298004
2025-05-17,16,7.248243764839832
2025-05-17,17,6.517331907964127
2025-05-17,18,6.130957391503901
2025-05-17,19,6.118274963400694
2025-05-17,20,6.226938798232237
2025-05-17,21,6.411408223066152
2025-05-17,22,6.70375596250018
2025-05-17,23,7.350371929330263
2025-05-18,0,7.576738355312438
2025-05-18,1,7.733222177542039
2025-05-18,2,7.788760517458249
2025-05-18,3,9.433420242604
2025-05-18,4,12.838856147849173
2025-05-18,5,15.267995048476182
2025-05-18,6,16.969306800012763
2025-05-18,7,17.797556101486467
2025-05-18,8,18.234705654598834
2025-05-18,9,18.259060031165028
2025-05-18,10,17.856184467767726
2025-05-18,11,16.947620900007934
2025-05-18,12,15.133712508537716
2025-05-18,13,12.505582974039541
2025-05-18,14,9.980627181738496
2025-05-18,15,8.286522483763838
2025-05-18,16,7.190428007305665
2025-05-18,17,6.459516150429959
2025-05-18,18,6.073141633969736
2025-05-18,19,6.060459205866527
2025-05-18,20,6.169123040698071
2025-05-18,21,6.353592465531985
2025-05-18,22,6.645940204966012
2025-05-18,23,7.292556171796097
2025-05-19,0,7.518922597778271
2025-05-19,1,7.675406420007873
2025-05-19,2,7.730944759924084
2025-05-19,3,9.375604485069832
2025-05-19,4,12.781040390315006
2025-05-19,5,15.210179290942015
2025-05-19,6,16.911491042478595
2025-05-19,7,17.739740343952302
2025-05-19,8,18.176889897064665
2025-05-19,9,18.20124427363086
2025-05-19,10,17.79836871023356
2025-05-19,11,16.88980514247377
2025-05-19,12,15.07589675100355
2025-05-19,13,12.447767216505373
2025-05-19,14,9.92281142420433
2025-05-19,15,8.228706726229671
2025-05-19,16,7.1326122497714985
2025-05-19,17,6.401700392895792
2025-05-19,18,6.0153258764355675
2025-05-19,19,6.0026434483323605
2025-05-19,20,6.111307283163904
2025-05-19,21,6.295776707997817
2025-05-19,22,6.588124447431845
2025-05-19,23,7.23474041426193
2025-05-20,0,7.4611068402441045
2025-05-20,1,7.617590662473706
2025-05-20,2,7.673129002389915
2025-05-20,3,9.317788727535666
2025-05-20,4,12.72322463278084
2025-05-20,5,15.152363533407849
2025-05-20,6,16.85367528494443
2025-05-20,7,17.681924586418134
2025-05-20,8,18.1190741395305
2025-05-20,9,18.143428516096694
2025-05-20,10,17.740552952699396
2025-05-20,11,16.8319893849396
2025-05-20,12,15.018080993469383
2025-05-20,13,12.389951458971206
2025-05-20,14,9.864995666670163
2025-05-20,15,8.170890968695504
2025-05-20,16,7.07479649223733
2025-05-20,17,6.343884635361626
2025-05-20,18,5.957510118901401
2025-05-20,19,5.944827690798194
2025-05-20,20,6.0534915256297355
2025-05-20,21,6.23796095046365
2025-05-20,22,6.530308689897678
2025-05-20,23,7.176924656727763
2025-05-21,0,7.403291082709938
2025-05-21,1,7.5597749049395375
2025-05-21,2,7.615313244855749
2025-05-21,3,9.259972970001499
2025-05-21,4,12.665408875246673
2025-05-21,5,15.094547775873682
2025-05-21,6,16.79585952741026
2025-05-21,7,17.62410882888397
2025-05-21,8,18.061258381996332
2025-05-21,9,18.085612758562526
2025-05-21,10,17.682737195165224
2025-05-21,11,16.774173627405432
2025-05-21,12,14.960265235935216
2025-05-21,13,12.33213570143704
2025-05-21,14,9.807179909135996
2025-05-21,15,8.113075211161336
2025-05-21,16,7.016980734703163
2025-05-21,17,6.286068877827459
2025-05-21,18,5.899694361367234
2025-05-21,19,5.887011933264027
2025-05-21,20,5.995675768095569
2025-05-21,21,6.1801451929294835
2025-05-21,22,6.472492932363512
2025-05-21,23,7.119108899193597
2025-05-22,0,7.345475325175769
2025-05-22,1,7.501959147405371
2025-05-22,2,7.557497487321582
2025-05-22,3,9.202157212467332
2025-05-22,4,12.607593117712506
2025-05-22,5,15.036732018339514
2025-05-22,6,16.738043769876093
2025-05-22,7,17.5662930713498
2025-05-22,8,18.003442624462167
2025-05-22,9,18.02779700102836
2025-05-22,10,17.62492143763106
2025-05-22,11,16.716357869871267
2025-05-22,12,14.90244947840105
2025-05-22,13,12.274319943902873
2025-05-22,14,9.749364151601828
2025-05-22,15,8.055259453627169
2025-05-22,16,6.959164977168997
2025-05-22,17,6.228253120293292
2025-05-22,18,5.8418786038330675
2025-05-22,19,5.829196175729859
2025-05-22,20,5.937860010561402
2025-05-22,21,6.122329435395317
2025-05-22,22,6.414677174829345
2025-05-22,23,7.061293141659428
2025-05-23,0,7.287659567641603
2025-05-23,1,7.444143389871204
2025-05-23,2,7.499681729787415
2025-05-23,3,9.144341454933166
2025-05-23,4,12.549777360178338
2025-05-23,5,14.978916260805347
2025-05-23,6,16.680228012341928
2025-05-23,7,17.508477313815632
2025-05-23,8,17.945626866928
2025-05-23,9,17.969981243494193
2025-05-23,10,17.567105680096894
2025-05-23,11,16.6585421123371
2025-05-23,12,14.844633720866883
2025-05-23,13,12.216504186368704
2025-05-23,14,9.691548394067661
2025-05-23,15,7.997443696093002
2025-05-23,16,6.90134921963483
2025-05-23,17,6.170437362759126
2025-05-23,18,5.784062846298899
2025-05-23,19,5.771380418195692
2025-05-23,20,5.880044253027235
2025-05-23,21,6.06451367786115
2025-05-23,22,6.356861417295178
2025-05-23,23,7.0034773841252616
2025-05-24,0,7.229843810107436
2025-05-24,1,7.3863276323370375
2025-05-24,2,7.4418659722532485
2025-05-24,3,9.086525697398997
2025-05-24,4,12.49196160264417
2025-05-24,5,14.92110050327118
2025-05-24,6,16.62241225480776
2025-05-24,7,17.450661556281467
2025-05-24,8,17.88781110939383
2025-05-24,9,17.912165485960024
2025-05-24,10,17.509289922562726
2025-05-24,11,16.600726354802934
2025-05-24,12,14.786817963332714
2025-05-24,13,12.158688428834537
2025-05-24,14,9.633732636533495
2025-05-24,15,7.939627938558836
2025-05-24,16,6.843533462100663
2025-05-24,17,6.112621605224957
2025-05-24,18,5.726247088764732
2025-05-24,19,5.713564660661525
2025-05-24,20,5.822228495493069
2025-05-24,21,6.0066979203269835
2025-05-24,22,6.29904565976101
2025-05-24,23,6.945661626591095
2025-05-25,0,7.172028052573269
2025-05-25,1,7.328511874802871
2025-05-25,2,7.38405021471908
2025-05-25,3,9.02870993986483
2025-05-25,4,12.434145845110004
2025-05-25,5,14.863284745737014
2025-05-25,6,16.564596497273595
2025-05-25,7,17.3928457987473
2025-05-25,8,17.829995351859665
2025-05-25,9,17.85434972842586
2025-05-25,10,17.451474165028557
2025-05-25,11,16.542910597268765
2025-05-25,12,14.729002205798547
2025-05-25,13,12.10087267130037
2025-05-25,14,9.575916878999328
2025-05-25,15,7.881812181024669
2025-05-25,16,6.785717704566495
2025-05-25,17,6.05480584769079
2025-05-25,18,5.668431331230566
2025-05-25,19,5.655748903127359
2025-05-25,20,5.764412737958902
2025-05-25,21,5.948882162792815
2025-05-25,22,6.241229902226843
2025-05-25,23,6.887845869056928
2025-05-26,0,7.114212295039103
2025-05-26,1,7.270696117268704
2025-05-26,2,7.326234457184913
2025-05-26,3,8.970894182330664
2025-05-26,4,12.376330087575838
2025-05-26,5,14.805468988202847
2025-05-26,6,16.506780739739426
2025-05-26,7,17.33503004121313
2025-05-26,8,17.772179594325497
2025-05-26,9,17.79653397089169
2025-05-26,10,17.393658407494392
2025-05-26,11,16.485094839734597
2025-05-26,12,14.67118644826438
2025-05-26,13,12.043056913766204
2025-05-26,14,9.518101121465161
2025-05-26,15,7.823996423490501
2025-05-26,16,6.727901947032328
2025-05-26,17,5.996990090156624
2025-05-26,18,5.610615573696399
2025-05-26,19,5.597933145593192
2025-05-26,20,5.706596980424734
2025-05-26,21,5.891066405258648
2025-05-26,22,6.1834141446926765
2025-05-26,23,6.8300301115227615
2025-05-27,0,7.056396537504936
2025-05-27,1,7.212880359734536
2025-05-27,2,7.268418699650747
2025-05-27,3,8.913078424796497
2025-05-27,4,12.31851433004167
2025-05-27,5,14.747653230668679
2025-05-27,6,16.448964982205258
2025-05-27,7,17.277214283678966
2025-05-27,8,17.714363836791332
2025-05-27,9,17.738718213357526
2025-05-27,10,17.335842649960224
2025-05-27,11,16.42727908220043
2025-05-27,12,14.613370690730214
2025-05-27,13,11.985241156232037
2025-05-27,14,9.460285363930995
2025-05-27,15,7.766180665956334
2025-05-27,16,6.670086189498162
2025-05-27,17,5.939174332622457
2025-05-27,18,5.552799816162232
2025-05-27,19,5.5401173880590235
2025-05-27,20,5.648781222890567
2025-05-27,21,5.833250647724482
2025-05-27,22,6.12559838715851
2025-05-27,23,6.772214353988595
2025-05-28,0,6.9985807799707676
2025-05-28,1,7.155064602200369
2025-05-28,2,7.21060294211658
2025-05-28,3,8.85526266726233
2025-05-28,4,12.260698572507504
2025-05-28,5,14.689837473134512
2025-05-28,6,16.391149224671093
2025-05-28,7,17.2193985261448
2025-05-28,8,17.656548079257163
2025-05-28,9,17.680902455823357
2025-05-28,10,17.278026892426055
2025-05-28,11,16.369463324666263
2025-05-28,12,14.555554933196047
2025-05-28,13,11.92742539869787
2025-05-28,14,9.402469606396826
2025-05-28,15,7.708364908422167
2025-05-28,16,6.612270431963995
2025-05-28,17,5.88135857508829
2025-05-28,18,5.494984058628064
2025-05-28,19,5.482301630524857
2025-05-28,20,5.5909654653564
2025-05-28,21,5.775434890190315
2025-05-28,22,6.067782629624343
2025-05-28,23,6.714398596454426
