date,hour,predicted_temperature
2025-05-14,22,12.170548684478145
2025-05-14,23,12.78009015478215
2025-05-15,0,12.943436281860595
2025-05-15,1,13.013429132102646
2025-05-15,2,13.018594237357734
2025-05-15,3,14.669805623992206
2025-05-15,4,17.831769828613933
2025-05-15,5,20.196144120947466
2025-05-15,6,21.8457676932524
2025-05-15,7,22.66770321753274
2025-05-15,8,23.124672393557326
2025-05-15,9,23.158387326716845
2025-05-15,10,22.75835272216193
2025-05-15,11,21.859541302981334
2025-05-15,12,20.094994526036185
2025-05-15,13,17.48168157708551
2025-05-15,14,14.982941154859159
2025-05-15,15,13.376611143311532
2025-05-15,16,12.411811129437869
2025-05-15,17,11.780160425867065
2025-05-15,18,11.444958162083587
2025-05-15,19,11.472840188732075
2025-05-15,20,11.648279724477403
2025-05-15,21,11.852488427711789
2025-05-15,22,12.15079300814585
2025-05-15,23,12.760334478449856
2025-05-16,0,12.923680605528304
2025-05-16,1,12.993673455770352
2025-05-16,2,12.998838561025442
2025-05-16,3,14.650049947659914
2025-05-16,4,17.81201415228164
2025-05-16,5,20.176388444615178
2025-05-16,6,21.82601201692011
2025-05-16,7,22.64794754120045
2025-05-16,8,23.104916717225034
2025-05-16,9,23.138631650384553
2025-05-16,10,22.73859704582964
2025-05-16,11,21.839785626649043
2025-05-16,12,20.075238849703894
2025-05-16,13,17.46192590075322
2025-05-16,14,14.963185478526865
2025-05-16,15,13.356855466979237
2025-05-16,16,12.392055453105577
2025-05-16,17,11.760404749534771
2025-05-16,18,11.425202485751294
2025-05-16,19,11.453084512399782
2025-05-16,20,11.62852404814511
2025-05-16,21,11.832732751379497
2025-05-16,22,12.131037331813559
2025-05-16,23,12.740578802117565
2025-05-17,0,12.903924929196013
2025-05-17,1,12.973917779438061
2025-05-17,2,12.979082884693149
2025-05-17,3,14.630294271327621
2025-05-17,4,17.79225847594935
2025-05-17,5,20.156632768282883
2025-05-17,6,21.80625634058782
2025-05-17,7,22.628191864868157
2025-05-17,8,23.085161040892743
2025-05-17,9,23.118875974052262
2025-05-17,10,22.718841369497348
2025-05-17,11,21.82002995031675
2025-05-17,12,20.055483173371602
2025-05-17,13,17.442170224420927
2025-05-17,14,14.943429802194574
2025-05-17,15,13.337099790646946
2025-05-17,16,12.372299776773286
2025-05-17,17,11.74064907320248
2025-05-17,18,11.405446809419002
2025-05-17,19,11.43332883606749
2025-05-17,20,11.608768371812818
2025-05-17,21,11.812977075047204
2025-05-17,22,12.111281655481267
2025-05-17,23,12.720823125785271
2025-05-18,0,12.884169252863718
2025-05-18,1,12.954162103105768
2025-05-18,2,12.959327208360856
2025-05-18,3,14.610538594995328
2025-05-18,4,17.772502799617058
2025-05-18,5,20.13687709195059
2025-05-18,6,21.786500664255527
2025-05-18,7,22.608436188535862
2025-05-18,8,23.06540536456045
2025-05-18,9,23.09912029771997
2025-05-18,10,22.699085693165053
2025-05-18,11,21.800274273984456
2025-05-18,12,20.03572749703931
2025-05-18,13,17.422414548088632
2025-05-18,14,14.92367412586228
2025-05-18,15,13.317344114314654
2025-05-18,16,12.352544100440994
2025-05-18,17,11.720893396870188
2025-05-18,18,11.385691133086711
2025-05-18,19,11.413573159735199
2025-05-18,20,11.589012695480527
2025-05-18,21,11.793221398714913
2025-05-18,22,12.091525979148976
2025-05-18,23,12.70106744945298
2025-05-19,0,12.864413576531426
2025-05-19,1,12.934406426773476
2025-05-19,2,12.939571532028564
2025-05-19,3,14.590782918663036
2025-05-19,4,17.752747123284763
2025-05-19,5,20.1171214156183
2025-05-19,6,21.766744987923232
2025-05-19,7,22.58868051220357
2025-05-19,8,23.045649688228156
2025-05-19,9,23.079364621387676
2025-05-19,10,22.67933001683276
2025-05-19,11,21.780518597652165
2025-05-19,12,20.015971820707016
2025-05-19,13,17.40265887175634
2025-05-19,14,14.90391844952999
2025-05-19,15,13.297588437982363
2025-05-19,16,12.3327884241087
2025-05-19,17,11.701137720537895
2025-05-19,18,11.365935456754418
2025-05-19,19,11.393817483402906
2025-05-19,20,11.569257019148234
2025-05-19,21,11.77346572238262
2025-05-19,22,12.071770302816681
2025-05-19,23,12.681311773120688
2025-05-20,0,12.844657900199135
2025-05-20,1,12.914650750441185
2025-05-20,2,12.919815855696273
2025-05-20,3,14.571027242330745
2025-05-20,4,17.73299144695247
2025-05-20,5,20.097365739286005
2025-05-20,6,21.74698931159094
2025-05-20,7,22.56892483587128
2025-05-20,8,23.025894011895865
2025-05-20,9,23.059608945055384
2025-05-20,10,22.65957434050047
2025-05-20,11,21.760762921319873
2025-05-20,12,19.996216144374724
2025-05-20,13,17.38290319542405
2025-05-20,14,14.884162773197696
2025-05-20,15,13.277832761650068
2025-05-20,16,12.313032747776408
2025-05-20,17,11.681382044205602
2025-05-20,18,11.346179780422124
2025-05-20,19,11.374061807070614
2025-05-20,20,11.549501342815942
2025-05-20,21,11.753710046050328
2025-05-20,22,12.05201462648439
2025-05-20,23,12.661556096788395
2025-05-21,0,12.824902223866843
2025-05-21,1,12.894895074108891
2025-05-21,2,12.90006017936398
2025-05-21,3,14.551271565998452
2025-05-21,4,17.71323577062018
2025-05-21,5,20.077610062953713
2025-05-21,6,21.72723363525865
2025-05-21,7,22.549169159538987
2025-05-21,8,23.006138335563573
2025-05-21,9,23.039853268723093
2025-05-21,10,22.63981866416818
2025-05-21,11,21.741007244987582
2025-05-21,12,19.976460468042433
2025-05-21,13,17.363147519091758
2025-05-21,14,14.864407096865405
2025-05-21,15,13.258077085317776
2025-05-21,16,12.293277071444116
2025-05-21,17,11.66162636787331
2025-05-21,18,11.326424104089833
2025-05-21,19,11.35430613073832
2025-05-21,20,11.529745666483649
2025-05-21,21,11.733954369718035
2025-05-21,22,12.032258950152098
2025-05-21,23,12.641800420456102
2025-05-22,0,12.805146547534548
2025-05-22,1,12.875139397776598
2025-05-22,2,12.880304503031688
2025-05-22,3,14.53151588966616
2025-05-22,4,17.69348009428789
2025-05-22,5,20.057854386621422
2025-05-22,6,21.707477958926358
2025-05-22,7,22.529413483206696
2025-05-22,8,22.986382659231282
2025-05-22,9,23.020097592390798
2025-05-22,10,22.620062987835883
2025-05-22,11,21.721251568655287
2025-05-22,12,19.956704791710138
2025-05-22,13,17.343391842759463
2025-05-22,14,14.844651420533113
2025-05-22,15,13.238321408985485
2025-05-22,16,12.273521395111825
2025-05-22,17,11.641870691541019
2025-05-22,18,11.306668427757542
2025-05-22,19,11.33455045440603
2025-05-22,20,11.509989990151357
2025-05-22,21,11.714198693385743
2025-05-22,22,12.012503273819807
2025-05-22,23,12.62204474412381
2025-05-23,0,12.785390871202257
2025-05-23,1,12.855383721444307
2025-05-23,2,12.860548826699395
2025-05-23,3,14.511760213333867
2025-05-23,4,17.673724417955594
2025-05-23,5,20.038098710289127
2025-05-23,6,21.687722282594063
2025-05-23,7,22.5096578068744
2025-05-23,8,22.966626982898987
2025-05-23,9,23.00034191605851
2025-05-23,10,22.60030731150359
2025-05-23,11,21.701495892322995
2025-05-23,12,19.93694911537785
2025-05-23,13,17.32363616642717
2025-05-23,14,14.82489574420082
2025-05-23,15,13.218565732653193
2025-05-23,16,12.25376571877953
2025-05-23,17,11.622115015208726
2025-05-23,18,11.286912751425248
2025-05-23,19,11.314794778073736
2025-05-23,20,11.490234313819064
2025-05-23,21,11.694443017053452
2025-05-23,22,11.992747597487515
2025-05-23,23,12.602289067791519
2025-05-24,0,12.765635194869965
2025-05-24,1,12.835628045112015
2025-05-24,2,12.840793150367103
2025-05-24,3,14.492004537001575
2025-05-24,4,17.653968741623302
2025-05-24,5,20.01834303395684
2025-05-24,6,21.66796660626177
2025-05-24,7,22.48990213054211
2025-05-24,8,22.946871306566695
2025-05-24,9,22.980586239726215
2025-05-24,10,22.5805516351713
2025-05-24,11,21.681740215990704
2025-05-24,12,19.917193439045555
2025-05-24,13,17.30388049009488
2025-05-24,14,14.805140067868527
2025-05-24,15,13.198810056320898
2025-05-24,16,12.234010042447238
2025-05-24,17,11.602359338876434
2025-05-24,18,11.267157075092957
2025-05-24,19,11.295039101741445
2025-05-24,20,11.470478637486773
2025-05-24,21,11.674687340721158
2025-05-24,22,11.97299192115522
2025-05-24,23,12.582533391459226
2025-05-25,0,12.745879518537674
2025-05-25,1,12.815872368779722
2025-05-25,2,12.82103747403481
2025-05-25,3,14.472248860669282
2025-05-25,4,17.63421306529101
2025-05-25,5,19.998587357624544
2025-05-25,6,21.64821092992948
2025-05-25,7,22.470146454209818
2025-05-25,8,22.927115630234404
2025-05-25,9,22.960830563393923
2025-05-25,10,22.56079595883901
2025-05-25,11,21.661984539658413
2025-05-25,12,19.897437762713263
2025-05-25,13,17.28412481376259
2025-05-25,14,14.785384391536235
2025-05-25,15,13.179054379988607
2025-05-25,16,12.214254366114947
2025-05-25,17,11.582603662544141
2025-05-25,18,11.247401398760664
2025-05-25,19,11.275283425409151
2025-05-25,20,11.45072296115448
2025-05-25,21,11.654931664388865
2025-05-25,22,11.953236244822929
2025-05-25,23,12.562777715126932
2025-05-26,0,12.726123842205382
2025-05-26,1,12.79611669244743
2025-05-26,2,12.801281797702519
2025-05-26,3,14.45249318433699
2025-05-26,4,17.61445738895872
2025-05-26,5,19.978831681292252
2025-05-26,6,21.62845525359719
2025-05-26,7,22.450390777877523
2025-05-26,8,22.907359953902112
2025-05-26,9,22.94107488706163
2025-05-26,10,22.541040282506714
2025-05-26,11,21.642228863326118
2025-05-26,12,19.877682086380972
2025-05-26,13,17.264369137430297
2025-05-26,14,14.765628715203944
2025-05-26,15,13.159298703656315
2025-05-26,16,12.194498689782655
2025-05-26,17,11.56284798621185
2025-05-26,18,11.227645722428372
2025-05-26,19,11.25552774907686
2025-05-26,20,11.430967284822188
2025-05-26,21,11.635175988056574
2025-05-26,22,11.933480568490637
2025-05-26,23,12.543022038794641
2025-05-27,0,12.706368165873087
2025-05-27,1,12.776361016115137
2025-05-27,2,12.781526121370225
2025-05-27,3,14.432737508004697
2025-05-27,4,17.594701712626424
2025-05-27,5,19.95907600495996
2025-05-27,6,21.608699577264893
2025-05-27,7,22.430635101545235
2025-05-27,8,22.88760427756982
2025-05-27,9,22.921319210729337
2025-05-27,10,22.521284606174422
2025-05-27,11,21.622473186993826
2025-05-27,12,19.857926410048677
2025-05-27,13,17.244613461098
2025-05-27,14,14.74587303887165
2025-05-27,15,13.139543027324024
2025-05-27,16,12.17474301345036
2025-05-27,17,11.543092309879556
2025-05-27,18,11.207890046096079
2025-05-27,19,11.235772072744568
2025-05-27,20,11.411211608489896
2025-05-27,21,11.615420311724282
2025-05-27,22,11.913724892158346
2025-05-27,23,12.52326636246235
2025-05-28,0,12.686612489540796
2025-05-28,1,12.756605339782846
2025-05-28,2,12.761770445037934
2025-05-28,3,14.412981831672406
2025-05-28,4,17.574946036294133
2025-05-28,5,19.939320328627666
2025-05-28,6,21.588943900932602
2025-05-28,7,22.41087942521294
2025-05-28,8,22.867848601237526
2025-05-28,9,22.901563534397045
2025-05-28,10,22.50152892984213
2025-05-28,11,21.602717510661535
2025-05-28,12,19.838170733716385
2025-05-28,13,17.22485778476571
2025-05-28,14,14.726117362539359
2025-05-28,15,13.119787350991732
2025-05-28,16,12.154987337118069
2025-05-28,17,11.523336633547265
2025-05-28,18,11.188134369763787
2025-05-28,19,11.216016396412275
2025-05-28,20,11.391455932157603
2025-05-28,21,11.595664635391989
2025-05-28,22,11.89396921582605
2025-05-28,23,12.503510686130056
2025-05-29,0,12.666856813208504
2025-05-29,1,12.736849663450553
2025-05-29,2,12.742014768705642
2025-05-29,3,14.393226155340114
2025-05-29,4,17.55519035996184
2025-05-29,5,19.919564652295378
2025-05-29,6,21.56918822460031
2025-05-29,7,22.39112374888065
2025-05-29,8,22.848092924905234
2025-05-29,9,22.881807858064754
2025-05-29,10,22.48177325350984
2025-05-29,11,21.582961834329243
2025-05-29,12,19.818415057384094
2025-05-29,13,17.20510210843342
2025-05-29,14,14.706361686207066
2025-05-29,15,13.100031674659437
2025-05-29,16,12.135231660785777
2025-05-29,17,11.503580957214972
2025-05-29,18,11.168378693431494
2025-05-29,19,11.196260720079982
2025-05-29,20,11.37170025582531
2025-05-29,21,11.575908959059696
2025-05-29,22,11.87421353949376
2025-05-29,23,12.483755009797765
2025-05-30,0,12.647101136876213
2025-05-30,1,12.717093987118261
2025-05-30,2,12.72225909237335
2025-05-30,3,14.373470479007821
2025-05-30,4,17.53543468362955
2025-05-30,5,19.899808975963083
2025-05-30,6,21.54943254826802
2025-05-30,7,22.371368072548357
2025-05-30,8,22.828337248572943
2025-05-30,9,22.862052181732462
2025-05-30,10,22.462017577177548
2025-05-30,11,21.56320615799695
2025-05-30,12,19.798659381051802
2025-05-30,13,17.185346432101127
2025-05-30,14,14.686606009874774
2025-05-30,15,13.080275998327146
2025-05-30,16,12.115475984453486
2025-05-30,17,11.48382528088268
2025-05-30,18,11.148623017099203
2025-05-30,19,11.17650504374769
2025-05-30,20,11.351944579493018
2025-05-30,21,11.556153282727404
2025-05-30,22,11.854457863161468
2025-05-30,23,12.463999333465472
2025-05-31,0,12.627345460543918
2025-05-31,1,12.697338310785968
2025-05-31,2,12.702503416041056
2025-05-31,3,14.353714802675528
2025-05-31,4,17.515679007297255
2025-05-31,5,19.88005329963079
2025-05-31,6,21.529676871935727
2025-05-31,7,22.351612396216062
2025-05-31,8,22.80858157224065
2025-05-31,9,22.84229650540017
2025-05-31,10,22.442261900845253
2025-05-31,11,21.543450481664657
2025-05-31,12,19.77890370471951
2025-05-31,13,17.165590755768832
2025-05-31,14,14.666850333542481
2025-05-31,15,13.060520321994854
2025-05-31,16,12.09572030812119
2025-05-31,17,11.464069604550389
2025-05-31,18,11.128867340766911
2025-05-31,19,11.156749367415399
2025-05-31,20,11.332188903160727
2025-05-31,21,11.536397606395113
2025-05-31,22,11.834702186829176
2025-05-31,23,12.44424365713318
2025-06-01,0,12.607589784211626
2025-06-01,1,12.677582634453676
2025-06-01,2,12.682747739708764
2025-06-01,3,14.333959126343236
2025-06-01,4,17.495923330964963
2025-06-01,5,19.8602976232985
2025-06-01,6,21.509921195603432
2025-06-01,7,22.33185671988377
2025-06-01,8,22.788825895908357
2025-06-01,9,22.822540829067876
2025-06-01,10,22.42250622451296
2025-06-01,11,21.523694805332365
2025-06-01,12,19.759148028387216
2025-06-01,13,17.14583507943654
2025-06-01,14,14.64709465721019
2025-06-01,15,13.040764645662563
2025-06-01,16,12.0759646317889
2025-06-01,17,11.444313928218095
2025-06-01,18,11.109111664434618
2025-06-01,19,11.136993691083106
2025-06-01,20,11.312433226828434
2025-06-01,21,11.51664193006282
2025-06-01,22,11.814946510496881
2025-06-01,23,12.424487980800887
2025-06-02,0,12.587834107879335
2025-06-02,1,12.657826958121385
2025-06-02,2,12.662992063376473
2025-06-02,3,14.314203450010945
2025-06-02,4,17.476167654632672
2025-06-02,5,19.840541946966205
2025-06-02,6,21.49016551927114
2025-06-02,7,22.31210104355148
2025-06-02,8,22.769070219576065
2025-06-02,9,22.802785152735584
2025-06-02,10,22.40275054818067
2025-06-02,11,21.503939129000074
2025-06-02,12,19.739392352054924
2025-06-02,13,17.12607940310425
2025-06-02,14,14.627338980877896
2025-06-02,15,13.021008969330268
2025-06-02,16,12.056208955456608
2025-06-02,17,11.424558251885802
2025-06-02,18,11.089355988102325
2025-06-02,19,11.117238014750813
2025-06-02,20,11.292677550496142
2025-06-02,21,11.496886253730528
2025-06-02,22,11.79519083416459
2025-06-02,23,12.404732304468595
2025-06-03,0,12.568078431547043
2025-06-03,1,12.638071281789092
2025-06-03,2,12.64323638704418
2025-06-03,3,14.294447773678652
2025-06-03,4,17.45641197830038
2025-06-03,5,19.820786270633914
2025-06-03,6,21.47040984293885
2025-06-03,7,22.292345367219188
2025-06-03,8,22.749314543243774
2025-06-03,9,22.783029476403293
2025-06-03,10,22.38299487184838
2025-06-03,11,21.484183452667782
2025-06-03,12,19.719636675722633
2025-06-03,13,17.106323726771958
2025-06-03,14,14.607583304545605
2025-06-03,15,13.001253292997976
2025-06-03,16,12.036453279124316
2025-06-03,17,11.40480257555351
2025-06-03,18,11.069600311770033
2025-06-03,19,11.097482338418521
2025-06-03,20,11.272921874163849
2025-06-03,21,11.477130577398235
2025-06-03,22,11.775435157832298
2025-06-03,23,12.384976628136302
2025-06-04,0,12.548322755214748
2025-06-04,1,12.618315605456798
2025-06-04,2,12.623480710711886
2025-06-04,3,14.27469209734636
2025-06-04,4,17.43665630196809
2025-06-04,5,19.801030594301622
2025-06-04,6,21.450654166606558
2025-06-04,7,22.272589690886896
2025-06-04,8,22.729558866911482
2025-06-04,9,22.763273800070998
2025-06-04,10,22.363239195516083
2025-06-04,11,21.464427776335487
2025-06-04,12,19.699880999390338
2025-06-04,13,17.086568050439663
2025-06-04,14,14.587827628213311
2025-06-04,15,12.981497616665685
2025-06-04,16,12.016697602792025
2025-06-04,17,11.38504689922122
2025-06-04,18,11.049844635437742
2025-06-04,19,11.07772666208623
2025-06-04,20,11.253166197831558
2025-06-04,21,11.457374901065943
2025-06-04,22,11.755679481500007
2025-06-04,23,12.36522095180401
2025-06-05,0,12.528567078882457
2025-06-05,1,12.598559929124507
2025-06-05,2,12.603725034379595
2025-06-05,3,14.254936421014067
2025-06-05,4,17.416900625635794
2025-06-05,5,19.781274917969327
2025-06-05,6,21.430898490274263
2025-06-05,7,22.2528340145546
2025-06-05,8,22.709803190579187
2025-06-05,9,22.743518123738706
2025-06-05,10,22.343483519183792
2025-06-05,11,21.444672100003196
2025-06-05,12,19.68012532305805
2025-06-05,13,17.06681237410737
2025-06-05,14,14.56807195188102
2025-06-05,15,12.961741940333393
2025-06-05,16,11.99694192645973
2025-06-05,17,11.365291222888926
2025-06-05,18,11.030088959105449
2025-06-05,19,11.057970985753936
2025-06-05,20,11.233410521499264
2025-06-05,21,11.43761922473365
2025-06-05,22,11.735923805167715
