date,hour,predicted_temperature
2025-04-26,4,18.527634082051087
2025-04-26,5,20.883457196856604
2025-04-26,6,22.530912329132004
2025-04-26,7,23.411072057659364
2025-04-26,8,23.937008703883556
2025-04-26,9,24.026485491191192
2025-04-26,10,23.65486018336353
2025-04-26,11,22.764195960203836
2025-04-26,12,21.006570609487248
2025-04-26,13,18.319219348333192
2025-04-26,14,15.771149542411203
2025-04-26,15,14.119145060695466
2025-04-26,16,13.096249431945166
2025-04-26,17,12.396751982519888
2025-04-26,18,11.993530384911544
2025-04-26,19,11.963755904781044
2025-04-26,20,12.102572754209124
2025-04-26,21,12.304849541392748
2025-04-26,22,12.619664547064602
2025-04-26,23,13.235020216907092
2025-04-27,0,13.410969637441605
2025-04-27,1,13.525837685406346
2025-04-27,2,13.57317746107907
2025-04-27,3,15.269407293967303
2025-04-27,4,18.509793446335426
2025-04-27,5,20.865616561140946
2025-04-27,6,22.513071693416347
2025-04-27,7,23.393231421943703
2025-04-27,8,23.9191680681679
2025-04-27,9,24.008644855475534
2025-04-27,10,23.637019547647874
2025-04-27,11,22.746355324488178
2025-04-27,12,20.988729973771584
2025-04-27,13,18.30137871261753
2025-04-27,14,15.753308906695546
2025-04-27,15,14.101304424979809
2025-04-27,16,13.078408796229505
2025-04-27,17,12.37891134680423
2025-04-27,18,11.975689749195883
2025-04-27,19,11.945915269065386
2025-04-27,20,12.084732118493466
2025-04-27,21,12.287008905677087
2025-04-27,22,12.60182391134894
2025-04-27,23,13.217179581191434
2025-04-28,0,13.393129001725944
2025-04-28,1,13.507997049690688
2025-04-28,2,13.555336825363412
2025-04-28,3,15.251566658251642
2025-04-28,4,18.491952810619768
2025-04-28,5,20.84777592542529
2025-04-28,6,22.495231057700686
2025-04-28,7,23.375390786228046
2025-04-28,8,23.90132743245224
2025-04-28,9,23.990804219759873
2025-04-28,10,23.619178911932217
2025-04-28,11,22.72851468877252
2025-04-28,12,20.970889338055926
2025-04-28,13,18.283538076901873
2025-04-28,14,15.735468270979885
2025-04-28,15,14.083463789264147
2025-04-28,16,13.060568160513848
2025-04-28,17,12.36107071108857
2025-04-28,18,11.957849113480226
2025-04-28,19,11.928074633349729
2025-04-28,20,12.066891482777805
2025-04-28,21,12.26916826996143
2025-04-28,22,12.583983275633283
2025-04-28,23,13.199338945475773
2025-04-29,0,13.375288366010286
2025-04-29,1,13.490156413975031
2025-04-29,2,13.53749618964775
2025-04-29,3,15.233726022535985
2025-04-29,4,18.474112174904107
2025-04-29,5,20.829935289709624
2025-04-29,6,22.477390421985028
2025-04-29,7,23.357550150512388
2025-04-29,8,23.883486796736577
2025-04-29,9,23.972963584044216
2025-04-29,10,23.601338276216552
2025-04-29,11,22.710674053056863
2025-04-29,12,20.95304870234027
2025-04-29,13,18.265697441186212
2025-04-29,14,15.717627635264227
2025-04-29,15,14.06562315354849
2025-04-29,16,13.042727524798186
2025-04-29,17,12.343230075372912
2025-04-29,18,11.940008477764568
2025-04-29,19,11.910233997634068
2025-04-29,20,12.049050847062148
2025-04-29,21,12.251327634245769
2025-04-29,22,12.566142639917622
2025-04-29,23,13.181498309760116
2025-04-30,0,13.357447730294629
2025-04-30,1,13.47231577825937
2025-04-30,2,13.519655553932093
2025-04-30,3,15.215885386820323
2025-04-30,4,18.45627153918845
2025-04-30,5,20.812094653993967
2025-04-30,6,22.459549786269367
2025-04-30,7,23.339709514796727
2025-04-30,8,23.86564616102092
2025-04-30,9,23.955122948328555
2025-04-30,10,23.583497640500894
2025-04-30,11,22.692833417341205
2025-04-30,12,20.93520806662461
2025-04-30,13,18.247856805470555
2025-04-30,14,15.69978699954857
2025-04-30,15,14.047782517832829
2025-04-30,16,13.024886889082529
2025-04-30,17,12.325389439657254
2025-04-30,18,11.922167842048907
2025-04-30,19,11.89239336191841
2025-04-30,20,12.031210211346487
2025-04-30,21,12.233486998530111
2025-04-30,22,12.548302004201965
2025-04-30,23,13.163657674044455
2025-05-01,0,13.339607094578968
2025-05-01,1,13.454475142543712
2025-05-01,2,13.501814918216432
2025-05-01,3,15.198044751104666
2025-05-01,4,18.438430903472792
2025-05-01,5,20.79425401827831
2025-05-01,6,22.44170915055371
2025-05-01,7,23.32186887908107
2025-05-01,8,23.84780552530526
2025-05-01,9,23.937282312612897
2025-05-01,10,23.565657004785237
2025-05-01,11,22.67499278162554
2025-05-01,12,20.917367430908953
2025-05-01,13,18.230016169754894
2025-05-01,14,15.681946363832909
2025-05-01,15,14.029941882117171
2025-05-01,16,13.007046253366871
2025-05-01,17,12.307548803941593
2025-05-01,18,11.90432720633325
2025-05-01,19,11.874552726202749
2025-05-01,20,12.01336957563083
2025-05-01,21,12.215646362814454
2025-05-01,22,12.530461368486304
2025-05-01,23,13.145817038328797
2025-05-02,0,13.32176645886331
2025-05-02,1,13.436634506828051
2025-05-02,2,13.483974282500775
2025-05-02,3,15.180204115389008
2025-05-02,4,18.42059026775713
2025-05-02,5,20.77641338256265
2025-05-02,6,22.42386851483805
2025-05-02,7,23.30402824336541
2025-05-02,8,23.829964889589604
2025-05-02,9,23.91944167689724
2025-05-02,10,23.54781636906958
2025-05-02,11,22.657152145909883
2025-05-02,12,20.89952679519329
2025-05-02,13,18.212175534039236
2025-05-02,14,15.664105728117251
2025-05-02,15,14.01210124640151
2025-05-02,16,12.98920561765121
2025-05-02,17,12.289708168225935
2025-05-02,18,11.886486570617588
2025-05-02,19,11.856712090487092
2025-05-02,20,11.995528939915172
2025-05-02,21,12.197805727098793
2025-05-02,22,12.512620732770646
2025-05-02,23,13.12797640261314
2025-05-03,0,13.30392582314765
2025-05-03,1,13.418793871112394
2025-05-03,2,13.466133646785117
2025-05-03,3,15.162363479673347
2025-05-03,4,18.402749632041473
2025-05-03,5,20.758572746846987
2025-05-03,6,22.40602787912239
2025-05-03,7,23.28618760764975
2025-05-03,8,23.81212425387394
2025-05-03,9,23.90160104118158
2025-05-03,10,23.529975733353922
2025-05-03,11,22.639311510194226
2025-05-03,12,20.88168615947763
2025-05-03,13,18.19433489832358
2025-05-03,14,15.64626509240159
2025-05-03,15,13.994260610685853
2025-05-03,16,12.971364981935553
2025-05-03,17,12.271867532510274
2025-05-03,18,11.86864593490193
2025-05-03,19,11.838871454771434
2025-05-03,20,11.97768830419951
2025-05-03,21,12.179965091383135
2025-05-03,22,12.494780097054985
2025-05-03,23,13.110135766897479
2025-05-04,0,13.286085187431992
2025-05-04,1,13.400953235396736
2025-05-04,2,13.448293011069456
2025-05-04,3,15.14452284395769
2025-05-04,4,18.384908996325812
2025-05-04,5,20.74073211113133
2025-05-04,6,22.388187243406733
2025-05-04,7,23.26834697193409
2025-05-04,8,23.794283618158282
2025-05-04,9,23.88376040546592
2025-05-04,10,23.512135097638257
2025-05-04,11,22.621470874478568
2025-05-04,12,20.863845523761974
2025-05-04,13,18.176494262607918
2025-05-04,14,15.628424456685932
2025-05-04,15,13.976419974970192
2025-05-04,16,12.953524346219892
2025-05-04,17,12.254026896794617
2025-05-04,18,11.850805299186273
2025-05-04,19,11.821030819055773
2025-05-04,20,11.959847668483853
2025-05-04,21,12.162124455667474
2025-05-04,22,12.476939461339327
2025-05-04,23,13.092295131181821
2025-05-05,0,13.26824455171633
2025-05-05,1,13.383112599681075
2025-05-05,2,13.430452375353799
2025-05-05,3,15.126682208242029
2025-05-05,4,18.367068360610155
2025-05-05,5,20.722891475415672
2025-05-05,6,22.370346607691072
2025-05-05,7,23.250506336218432
2025-05-05,8,23.776442982442624
2025-05-05,9,23.86591976975026
2025-05-05,10,23.4942944619226
2025-05-05,11,22.60363023876291
2025-05-05,12,20.846004888046316
2025-05-05,13,18.15865362689226
2025-05-05,14,15.610583820970271
2025-05-05,15,13.958579339254534
2025-05-05,16,12.935683710504234
2025-05-05,17,12.236186261078956
2025-05-05,18,11.832964663470612
2025-05-05,19,11.803190183340115
2025-05-05,20,11.942007032768192
2025-05-05,21,12.144283819951816
2025-05-05,22,12.45909882562367
2025-05-05,23,13.07445449546616
2025-05-06,0,13.250403916000673
2025-05-06,1,13.365271963965418
2025-05-06,2,13.412611739638137
2025-05-06,3,15.108841572526371
2025-05-06,4,18.349227724894497
2025-05-06,5,20.705050839700014
2025-05-06,6,22.352505971975415
2025-05-06,7,23.23266570050277
2025-05-06,8,23.758602346726967
2025-05-06,9,23.848079134034602
2025-05-06,10,23.476453826206942
2025-05-06,11,22.585789603047246
2025-05-06,12,20.82816425233066
2025-05-06,13,18.1408129911766
2025-05-06,14,15.592743185254614
2025-05-06,15,13.940738703538877
2025-05-06,16,12.917843074788573
2025-05-06,17,12.218345625363298
2025-05-06,18,11.815124027754955
2025-05-06,19,11.785349547624454
2025-05-06,20,11.924166397052534
2025-05-06,21,12.126443184236159
2025-05-06,22,12.441258189908009
2025-05-06,23,13.056613859750502
2025-05-07,0,13.232563280285012
2025-05-07,1,13.347431328249757
2025-05-07,2,13.39477110392248
2025-05-07,3,15.091000936810714
2025-05-07,4,18.331387089178836
2025-05-07,5,20.687210203984357
2025-05-07,6,22.334665336259754
2025-05-07,7,23.214825064787114
2025-05-07,8,23.74076171101131
2025-05-07,9,23.83023849831894
2025-05-07,10,23.458613190491285
2025-05-07,11,22.56794896733159
2025-05-07,12,20.810323616614994
2025-05-07,13,18.12297235546094
2025-05-07,14,15.574902549538956
2025-05-07,15,13.922898067823215
2025-05-07,16,12.900002439072916
2025-05-07,17,12.20050498964764
2025-05-07,18,11.797283392039294
2025-05-07,19,11.767508911908797
2025-05-07,20,11.906325761336877
2025-05-07,21,12.108602548520498
2025-05-07,22,12.423417554192351
2025-05-07,23,13.038773224034841
2025-05-08,0,13.214722644569354
2025-05-08,1,13.329590692534099
2025-05-08,2,13.376930468206819
2025-05-08,3,15.073160301095053
2025-05-08,4,18.31354645346318
2025-05-08,5,20.669369568268692
2025-05-08,6,22.316824700544096
2025-05-08,7,23.196984429071456
2025-05-08,8,23.722921075295645
2025-05-08,9,23.812397862603284
2025-05-08,10,23.440772554775627
2025-05-08,11,22.55010833161593
2025-05-08,12,20.792482980899337
2025-05-08,13,18.105131719745284
2025-05-08,14,15.557061913823295
2025-05-08,15,13.905057432107558
2025-05-08,16,12.882161803357254
2025-05-08,17,12.18266435393198
2025-05-08,18,11.779442756323636
2025-05-08,19,11.74966827619314
2025-05-08,20,11.888485125621216
2025-05-08,21,12.09076191280484
2025-05-08,22,12.40557691847669
2025-05-08,23,13.020932588319184
2025-05-09,0,13.196882008853697
2025-05-09,1,13.311750056818438
2025-05-09,2,13.359089832491161
2025-05-09,3,15.055319665379395
2025-05-09,4,18.295705817747518
2025-05-09,5,20.651528932553035
2025-05-09,6,22.29898406482844
2025-05-09,7,23.179143793355795
2025-05-09,8,23.705080439579987
2025-05-09,9,23.794557226887623
2025-05-09,10,23.422931919059963
2025-05-09,11,22.532267695900273
2025-05-09,12,20.77464234518368
2025-05-09,13,18.087291084029623
2025-05-09,14,15.539221278107638
2025-05-09,15,13.887216796391897
2025-05-09,16,12.864321167641597
2025-05-09,17,12.164823718216322
2025-05-09,18,11.761602120607975
2025-05-09,19,11.731827640477478
2025-05-09,20,11.870644489905558
2025-05-09,21,12.07292127708918
2025-05-09,22,12.387736282761033
2025-05-09,23,13.003091952603526
2025-05-10,0,13.179041373138036
2025-05-10,1,13.29390942110278
2025-05-10,2,13.341249196775504
2025-05-10,3,15.037479029663734
2025-05-10,4,18.27786518203186
2025-05-10,5,20.633688296837377
2025-05-10,6,22.281143429112777
2025-05-10,7,23.161303157640138
2025-05-10,8,23.68723980386433
2025-05-10,9,23.776716591171965
2025-05-10,10,23.405091283344305
2025-05-10,11,22.51442706018461
2025-05-10,12,20.75680170946802
2025-05-10,13,18.069450448313965
2025-05-10,14,15.521380642391977
2025-05-10,15,13.86937616067624
2025-05-10,16,12.84648053192594
2025-05-10,17,12.146983082500661
2025-05-10,18,11.743761484892318
2025-05-10,19,11.71398700476182
2025-05-10,20,11.852803854189897
2025-05-10,21,12.055080641373522
2025-05-10,22,12.369895647045375
2025-05-10,23,12.985251316887865
2025-05-11,0,13.161200737422378
2025-05-11,1,13.27606878538712
2025-05-11,2,13.323408561059843
2025-05-11,3,15.019638393948076
2025-05-11,4,18.260024546316203
2025-05-11,5,20.61584766112172
2025-05-11,6,22.26330279339712
2025-05-11,7,23.143462521924477
2025-05-11,8,23.669399168148672
2025-05-11,9,23.758875955456308
2025-05-11,10,23.387250647628647
2025-05-11,11,22.49658642446895
2025-05-11,12,20.738961073752364
2025-05-11,13,18.051609812598304
2025-05-11,14,15.50354000667632
2025-05-11,15,13.851535524960582
2025-05-11,16,12.828639896210278
2025-05-11,17,12.129142446785004
2025-05-11,18,11.725920849176656
2025-05-11,19,11.69614636904616
2025-05-11,20,11.83496321847424
2025-05-11,21,12.037240005657864
2025-05-11,22,12.352055011329714
2025-05-11,23,12.967410681172208
2025-05-12,0,13.143360101706717
2025-05-12,1,13.258228149671462
2025-05-12,2,13.305567925344185
2025-05-12,3,15.001797758232415
2025-05-12,4,18.24218391060054
2025-05-12,5,20.598007025406062
2025-05-12,6,22.24546215768146
2025-05-12,7,23.12562188620882
2025-05-12,8,23.651558532433015
2025-05-12,9,23.741035319740647
2025-05-12,10,23.36941001191299
2025-05-12,11,22.478745788753294
2025-05-12,12,20.7211204380367
2025-05-12,13,18.033769176882647
2025-05-12,14,15.485699370960662
2025-05-12,15,13.83369488924492
2025-05-12,16,12.81079926049462
2025-05-12,17,12.111301811069342
2025-05-12,18,11.708080213460999
2025-05-12,19,11.678305733330502
2025-05-12,20,11.817122582758579
2025-05-12,21,12.019399369942203
2025-05-12,22,12.334214375614057
2025-05-12,23,12.949570045456547
2025-05-13,0,13.12551946599106
2025-05-13,1,13.240387513955804
2025-05-13,2,13.287727289628524
2025-05-13,3,14.983957122516758
2025-05-13,4,18.224343274884884
2025-05-13,5,20.580166389690397
2025-05-13,6,22.2276215219658
2025-05-13,7,23.10778125049316
2025-05-13,8,23.63371789671735
2025-05-13,9,23.72319468402499
2025-05-13,10,23.351569376197325
2025-05-13,11,22.460905153037636
2025-05-13,12,20.703279802321042
2025-05-13,13,18.01592854116699
2025-05-13,14,15.467858735245
2025-05-13,15,13.815854253529263
2025-05-13,16,12.79295862477896
2025-05-13,17,12.093461175353685
2025-05-13,18,11.690239577745341
2025-05-13,19,11.660465097614841
2025-05-13,20,11.799281947042921
2025-05-13,21,12.001558734226546
2025-05-13,22,12.316373739898395
2025-05-13,23,12.931729409740889
2025-05-14,0,13.107678830275402
2025-05-14,1,13.222546878240143
2025-05-14,2,13.269886653912867
2025-05-14,3,14.966116486801097
2025-05-14,4,18.206502639169223
2025-05-14,5,20.56232575397474
2025-05-14,6,22.209780886250144
2025-05-14,7,23.0899406147775
2025-05-14,8,23.615877261001692
2025-05-14,9,23.705354048309328
2025-05-14,10,23.333728740481668
2025-05-14,11,22.44306451732198
2025-05-14,12,20.685439166605384
2025-05-14,13,17.998087905451328
2025-05-14,14,15.450018099529343
2025-05-14,15,13.798013617813602
2025-05-14,16,12.775117989063302
2025-05-14,17,12.075620539638027
2025-05-14,18,11.67239894202968
2025-05-14,19,11.642624461899183
2025-05-14,20,11.781441311327264
2025-05-14,21,11.983718098510884
2025-05-14,22,12.298533104182738
2025-05-14,23,12.913888774025231
2025-05-15,0,13.089838194559741
2025-05-15,1,13.204706242524486
2025-05-15,2,13.252046018197206
2025-05-15,3,14.94827585108544
2025-05-15,4,18.188662003453565
2025-05-15,5,20.544485118259082
2025-05-15,6,22.191940250534483
2025-05-15,7,23.072099979061843
2025-05-15,8,23.598036625286035
2025-05-15,9,23.68751341259367
2025-05-15,10,23.31588810476601
2025-05-15,11,22.425223881606314
2025-05-15,12,20.667598530889727
2025-05-15,13,17.98024726973567
2025-05-15,14,15.432177463813682
2025-05-15,15,13.780172982097945
2025-05-15,16,12.757277353347645
2025-05-15,17,12.057779903922366
2025-05-15,18,11.654558306314023
2025-05-15,19,11.624783826183522
2025-05-15,20,11.763600675611602
2025-05-15,21,11.965877462795227
2025-05-15,22,12.28069246846708
2025-05-15,23,12.89604813830957
2025-05-16,0,13.071997558844084
2025-05-16,1,13.186865606808826
2025-05-16,2,13.234205382481548
2025-05-16,3,14.930435215369782
2025-05-16,4,18.170821367737904
2025-05-16,5,20.526644482543425
2025-05-16,6,22.17409961481882
2025-05-16,7,23.05425934334618
2025-05-16,8,23.580195989570377
2025-05-16,9,23.669672776878013
2025-05-16,10,23.298047469050353
2025-05-16,11,22.407383245890657
2025-05-16,12,20.649757895174066
2025-05-16,13,17.96240663402001
2025-05-16,14,15.414336828098024
2025-05-16,15,13.762332346382284
2025-05-16,16,12.739436717631984
2025-05-16,17,12.039939268206709
2025-05-16,18,11.636717670598363
2025-05-16,19,11.606943190467865
2025-05-16,20,11.745760039895945
2025-05-16,21,11.948036827079568
2025-05-16,22,12.26285183275142
2025-05-16,23,12.878207502593913
2025-05-17,0,13.054156923128424
2025-05-17,1,13.169024971093167
2025-05-17,2,13.216364746765887
2025-05-17,3,14.91259457965412
2025-05-17,4,18.152980732022247
2025-05-17,5,20.508803846827764
2025-05-17,6,22.156258979103164
2025-05-17,7,23.036418707630524
2025-05-17,8,23.562355353854716
2025-05-17,9,23.65183214116235
2025-05-17,10,23.280206833334695
2025-05-17,11,22.389542610175
2025-05-17,12,20.631917259458405
2025-05-17,13,17.944565998304352
2025-05-17,14,15.396496192382365
2025-05-17,15,13.744491710666626
2025-05-17,16,12.721596081916326
2025-05-17,17,12.02209863249105
2025-05-17,18,11.618877034882704
2025-05-17,19,11.589102554752206
2025-05-17,20,11.727919404180286
2025-05-17,21,11.930196191363908
2025-05-17,22,12.245011197035762
2025-05-17,23,12.860366866878252
2025-05-18,0,13.036316287412765
2025-05-18,1,13.151184335377508
2025-05-18,2,13.19852411105023
2025-05-18,3,14.894753943938463
2025-05-18,4,18.135140096306586
2025-05-18,5,20.490963211112103
