date,hour,predicted_temperature
2025-04-01,21,11.089736606313338
2025-04-01,22,11.416037202552666
2025-04-01,23,12.013996870120936
2025-04-02,0,12.17236781771532
2025-04-02,1,12.265668279964618
2025-04-02,2,12.254529233534893
2025-04-02,3,13.887339700383837
2025-04-02,4,17.163634679577253
2025-04-02,5,19.52179702886476
2025-04-02,6,21.151160069929297
2025-04-02,7,21.979340616641828
2025-04-02,8,22.4731576546923
2025-04-02,9,22.538584321232207
2025-04-02,10,22.149595704246902
2025-04-02,11,21.24998619124662
2025-04-02,12,19.514936914423703
2025-04-02,13,16.896598328801225
2025-04-02,14,14.388492296941736
2025-04-02,15,12.767544959365846
2025-04-02,16,11.736922427466638
2025-04-02,17,11.011184770009468
2025-04-02,18,10.630786953316345
2025-04-02,19,10.644256927193616
2025-04-02,20,10.81295984215717
2025-04-02,21,11.054986135181355
2025-04-02,22,11.381286731420683
2025-04-02,23,11.979246398988957
2025-04-03,0,12.13761734658334
2025-04-03,1,12.230917808832636
2025-04-03,2,12.219778762402912
2025-04-03,3,13.852589229251858
2025-04-03,4,17.128884208445275
2025-04-03,5,19.48704655773278
2025-04-03,6,21.116409598797315
2025-04-03,7,21.94459014550985
2025-04-03,8,22.438407183560322
2025-04-03,9,22.503833850100225
2025-04-03,10,22.11484523311492
2025-04-03,11,21.21523572011464
2025-04-03,12,19.48018644329172
2025-04-03,13,16.861847857669243
2025-04-03,14,14.353741825809756
2025-04-03,15,12.732794488233864
2025-04-03,16,11.702171956334658
2025-04-03,17,10.976434298877486
2025-04-03,18,10.596036482184365
2025-04-03,19,10.609506456061634
2025-04-03,20,10.778209371025191
2025-04-03,21,11.020235664049375
2025-04-03,22,11.346536260288705
2025-04-03,23,11.944495927856975
2025-04-04,0,12.10286687545136
2025-04-04,1,12.196167337700656
2025-04-04,2,12.18502829127093
2025-04-04,3,13.817838758119876
2025-04-04,4,17.094133737313292
2025-04-04,5,19.4522960866008
2025-04-04,6,21.081659127665333
2025-04-04,7,21.90983967437787
2025-04-04,8,22.40365671242834
2025-04-04,9,22.469083378968246
2025-04-04,10,22.08009476198294
2025-04-04,11,21.18048524898266
2025-04-04,12,19.44543597215974
2025-04-04,13,16.82709738653726
2025-04-04,14,14.318991354677776
2025-04-04,15,12.698044017101886
2025-04-04,16,11.667421485202677
2025-04-04,17,10.941683827745504
2025-04-04,18,10.561286011052385
2025-04-04,19,10.574755984929652
2025-04-04,20,10.74345889989321
2025-04-04,21,10.985485192917395
2025-04-04,22,11.311785789156723
2025-04-04,23,11.909745456724995
2025-04-05,0,12.068116404319378
2025-04-05,1,12.161416866568675
2025-04-05,2,12.15027782013895
2025-04-05,3,13.783088286987898
2025-04-05,4,17.05938326618131
2025-04-05,5,19.417545615468818
2025-04-05,6,21.046908656533354
2025-04-05,7,21.875089203245885
2025-04-05,8,22.368906241296358
2025-04-05,9,22.434332907836264
2025-04-05,10,22.04534429085096
2025-04-05,11,21.145734777850677
2025-04-05,12,19.41068550102776
2025-04-05,13,16.792346915405282
2025-04-05,14,14.284240883545795
2025-04-05,15,12.663293545969903
2025-04-05,16,11.632671014070697
2025-04-05,17,10.906933356613525
2025-04-05,18,10.526535539920403
2025-04-05,19,10.540005513797674
2025-04-05,20,10.70870842876123
2025-04-05,21,10.950734721785414
2025-04-05,22,11.27703531802474
2025-04-05,23,11.874994985593014
2025-04-06,0,12.033365933187397
2025-04-06,1,12.126666395436695
2025-04-06,2,12.11552734900697
2025-04-06,3,13.748337815855916
2025-04-06,4,17.02463279504933
2025-04-06,5,19.382795144336836
2025-04-06,6,21.012158185401372
2025-04-06,7,21.840338732113906
2025-04-06,8,22.33415577016438
2025-04-06,9,22.399582436704282
2025-04-06,10,22.01059381971898
2025-04-06,11,21.1109843067187
2025-04-06,12,19.37593502989578
2025-04-06,13,16.7575964442733
2025-04-06,14,14.249490412413815
2025-04-06,15,12.628543074837923
2025-04-06,16,11.597920542938715
2025-04-06,17,10.872182885481543
2025-04-06,18,10.491785068788424
2025-04-06,19,10.505255042665691
2025-04-06,20,10.673957957629248
2025-04-06,21,10.915984250653434
2025-04-06,22,11.242284846892762
2025-04-06,23,11.840244514461034
2025-04-07,0,11.998615462055417
2025-04-07,1,12.091915924304715
2025-04-07,2,12.080776877874989
2025-04-07,3,13.713587344723933
2025-04-07,4,16.98988232391735
2025-04-07,5,19.348044673204857
2025-04-07,6,20.977407714269393
2025-04-07,7,21.805588260981928
2025-04-07,8,22.2994052990324
2025-04-07,9,22.364831965572304
2025-04-07,10,21.975843348587
2025-04-07,11,21.076233835586716
2025-04-07,12,19.3411845587638
2025-04-07,13,16.72284597314132
2025-04-07,14,14.214739941281833
2025-04-07,15,12.593792603705943
2025-04-07,16,11.563170071806734
2025-04-07,17,10.837432414349564
2025-04-07,18,10.457034597656442
2025-04-07,19,10.470504571533713
2025-04-07,20,10.639207486497266
2025-04-07,21,10.881233779521452
2025-04-07,22,11.20753437576078
2025-04-07,23,11.805494043329054
2025-04-08,0,11.963864990923437
2025-04-08,1,12.057165453172733
2025-04-08,2,12.046026406743009
2025-04-08,3,13.678836873591955
2025-04-08,4,16.95513185278537
2025-04-08,5,19.313294202072875
2025-04-08,6,20.94265724313741
2025-04-08,7,21.770837789849946
2025-04-08,8,22.264654827900415
2025-04-08,9,22.33008149444032
2025-04-08,10,21.94109287745502
2025-04-08,11,21.041483364454738
2025-04-08,12,19.306434087631818
2025-04-08,13,16.68809550200934
2025-04-08,14,14.179989470149852
2025-04-08,15,12.559042132573962
2025-04-08,16,11.528419600674754
2025-04-08,17,10.802681943217582
2025-04-08,18,10.422284126524461
2025-04-08,19,10.43575410040173
2025-04-08,20,10.604457015365288
2025-04-08,21,10.846483308389473
2025-04-08,22,11.172783904628801
2025-04-08,23,11.770743572197071
2025-04-09,0,11.929114519791456
2025-04-09,1,12.022414982040752
2025-04-09,2,12.011275935611028
2025-04-09,3,13.644086402459973
2025-04-09,4,16.92038138165339
2025-04-09,5,19.278543730940896
2025-04-09,6,20.90790677200543
2025-04-09,7,21.736087318717964
2025-04-09,8,22.229904356768436
2025-04-09,9,22.295331023308343
2025-04-09,10,21.906342406323038
2025-04-09,11,21.006732893322756
2025-04-09,12,19.271683616499836
2025-04-09,13,16.653345030877357
2025-04-09,14,14.145238999017872
2025-04-09,15,12.524291661441982
2025-04-09,16,11.493669129542774
2025-04-09,17,10.7679314720856
2025-04-09,18,10.387533655392481
2025-04-09,19,10.401003629269749
2025-04-09,20,10.569706544233306
2025-04-09,21,10.811732837257491
2025-04-09,22,11.138033433496819
2025-04-09,23,11.735993101065091
2025-04-10,0,11.894364048659474
2025-04-10,1,11.987664510908772
2025-04-10,2,11.976525464479048
2025-04-10,3,13.609335931327994
2025-04-10,4,16.885630910521407
2025-04-10,5,19.243793259808914
2025-04-10,6,20.87315630087345
2025-04-10,7,21.701336847585985
2025-04-10,8,22.195153885636458
2025-04-10,9,22.26058055217636
2025-04-10,10,21.871591935191056
2025-04-10,11,20.971982422190774
2025-04-10,12,19.236933145367857
2025-04-10,13,16.61859455974538
2025-04-10,14,14.110488527885892
2025-04-10,15,12.48954119031
2025-04-10,16,11.458918658410793
2025-04-10,17,10.733181000953621
2025-04-10,18,10.3527831842605
2025-04-10,19,10.36625315813777
2025-04-10,20,10.534956073101327
2025-04-10,21,10.77698236612551
2025-04-10,22,11.103282962364837
2025-04-10,23,11.70124262993311
2025-04-11,0,11.859613577527496
2025-04-11,1,11.952914039776791
2025-04-11,2,11.941774993347066
2025-04-11,3,13.574585460196012
2025-04-11,4,16.850880439389428
2025-04-11,5,19.209042788676935
2025-04-11,6,20.83840582974147
2025-04-11,7,21.666586376454006
2025-04-11,8,22.160403414504476
2025-04-11,9,22.22583008104438
2025-04-11,10,21.836841464059077
2025-04-11,11,20.937231951058795
2025-04-11,12,19.202182674235875
2025-04-11,13,16.583844088613397
2025-04-11,14,14.075738056753911
2025-04-11,15,12.45479071917802
2025-04-11,16,11.424168187278811
2025-04-11,17,10.69843052982164
2025-04-11,18,10.31803271312852
2025-04-11,19,10.331502687005788
2025-04-11,20,10.500205601969345
2025-04-11,21,10.74223189499353
2025-04-11,22,11.068532491232858
2025-04-11,23,11.66649215880113
2025-04-12,0,11.824863106395513
2025-04-12,1,11.918163568644811
2025-04-12,2,11.907024522215085
2025-04-12,3,13.53983498906403
2025-04-12,4,16.816129968257446
2025-04-12,5,19.174292317544953
2025-04-12,6,20.80365535860949
2025-04-12,7,21.63183590532202
2025-04-12,8,22.125652943372494
2025-04-12,9,22.1910796099124
2025-04-12,10,21.802090992927095
2025-04-12,11,20.902481479926813
2025-04-12,12,19.167432203103896
2025-04-12,13,16.549093617481418
2025-04-12,14,14.040987585621929
2025-04-12,15,12.420040248046039
2025-04-12,16,11.389417716146832
2025-04-12,17,10.66368005868966
2025-04-12,18,10.283282241996538
2025-04-12,19,10.29675221587381
2025-04-12,20,10.465455130837363
2025-04-12,21,10.70748142386155
2025-04-12,22,11.033782020100876
2025-04-12,23,11.63174168766915
2025-04-13,0,11.790112635263533
2025-04-13,1,11.883413097512829
2025-04-13,2,11.872274051083105
2025-04-13,3,13.505084517932051
2025-04-13,4,16.781379497125467
2025-04-13,5,19.13954184641297
2025-04-13,6,20.768904887477508
2025-04-13,7,21.597085434190042
2025-04-13,8,22.090902472240515
2025-04-13,9,22.156329138780418
2025-04-13,10,21.767340521795116
2025-04-13,11,20.867731008794834
2025-04-13,12,19.132681731971914
2025-04-13,13,16.514343146349436
2025-04-13,14,14.006237114489949
2025-04-13,15,12.385289776914059
2025-04-13,16,11.35466724501485
2025-04-13,17,10.628929587557678
2025-04-13,18,10.248531770864558
2025-04-13,19,10.262001744741827
2025-04-13,20,10.430704659705384
2025-04-13,21,10.67273095272957
2025-04-13,22,10.999031548968897
2025-04-13,23,11.596991216537168
2025-04-14,0,11.755362164131553
2025-04-14,1,11.848662626380849
2025-04-14,2,11.837523579951124
2025-04-14,3,13.470334046800069
2025-04-14,4,16.746629025993485
2025-04-14,5,19.104791375280993
2025-04-14,6,20.734154416345525
2025-04-14,7,21.562334963058063
2025-04-14,8,22.056152001108536
2025-04-14,9,22.12157866764844
2025-04-14,10,21.732590050663134
2025-04-14,11,20.832980537662852
2025-04-14,12,19.097931260839932
2025-04-14,13,16.479592675217457
2025-04-14,14,13.971486643357968
2025-04-14,15,12.350539305782078
2025-04-14,16,11.31991677388287
2025-04-14,17,10.594179116425696
2025-04-14,18,10.213781299732577
2025-04-14,19,10.227251273609848
2025-04-14,20,10.395954188573402
2025-04-14,21,10.637980481597587
2025-04-14,22,10.964281077836915
2025-04-14,23,11.562240745405187
2025-04-15,0,11.720611692999572
2025-04-15,1,11.813912155248868
2025-04-15,2,11.802773108819144
2025-04-15,3,13.43558357566809
2025-04-15,4,16.711878554861503
2025-04-15,5,19.07004090414901
2025-04-15,6,20.699403945213547
2025-04-15,7,21.52758449192608
2025-04-15,8,22.02140152997655
2025-04-15,9,22.086828196516457
2025-04-15,10,21.697839579531152
2025-04-15,11,20.79823006653087
2025-04-15,12,19.063180789707953
2025-04-15,13,16.444842204085475
2025-04-15,14,13.936736172225988
2025-04-15,15,12.315788834650096
2025-04-15,16,11.28516630275089
2025-04-15,17,10.559428645293718
2025-04-15,18,10.179030828600597
2025-04-15,19,10.192500802477866
2025-04-15,20,10.361203717441423
2025-04-15,21,10.603230010465607
2025-04-15,22,10.929530606704933
2025-04-15,23,11.527490274273207
2025-04-16,0,11.685861221867592
2025-04-16,1,11.779161684116888
2025-04-16,2,11.768022637687162
2025-04-16,3,13.400833104536108
2025-04-16,4,16.677128083729524
2025-04-16,5,19.035290433017032
2025-04-16,6,20.664653474081565
2025-04-16,7,21.4928340207941
2025-04-16,8,21.986651058844572
2025-04-16,9,22.052077725384475
2025-04-16,10,21.663089108399173
2025-04-16,11,20.76347959539889
2025-04-16,12,19.02843031857597
2025-04-16,13,16.410091732953493
2025-04-16,14,13.901985701094008
2025-04-16,15,12.281038363518116
2025-04-16,16,11.25041583161891
2025-04-16,17,10.524678174161735
2025-04-16,18,10.144280357468617
2025-04-16,19,10.157750331345884
2025-04-16,20,10.326453246309441
2025-04-16,21,10.568479539333627
2025-04-16,22,10.894780135572955
2025-04-16,23,11.492739803141227
2025-04-17,0,11.65111075073561
2025-04-17,1,11.744411212984907
2025-04-17,2,11.733272166555182
2025-04-17,3,13.36608263340413
2025-04-17,4,16.642377612597542
2025-04-17,5,19.00053996188505
2025-04-17,6,20.629903002949586
2025-04-17,7,21.45808354966212
2025-04-17,8,21.951900587712593
2025-04-17,9,22.017327254252496
2025-04-17,10,21.62833863726719
2025-04-17,11,20.72872912426691
2025-04-17,12,18.993679847443993
2025-04-17,13,16.375341261821514
2025-04-17,14,13.867235229962025
2025-04-17,15,12.246287892386135
2025-04-17,16,11.215665360486929
2025-04-17,17,10.489927703029757
2025-04-17,18,10.109529886336635
2025-04-17,19,10.122999860213906
2025-04-17,20,10.291702775177459
2025-04-17,21,10.533729068201646
2025-04-17,22,10.860029664440972
2025-04-17,23,11.457989332009246
2025-04-18,0,11.61636027960363
2025-04-18,1,11.709660741852925
2025-04-18,2,11.698521695423201
2025-04-18,3,13.331332162272147
2025-04-18,4,16.607627141465564
2025-04-18,5,18.965789490753068
2025-04-18,6,20.595152531817604
2025-04-18,7,21.42333307853014
2025-04-18,8,21.91715011658061
2025-04-18,9,21.982576783120514
2025-04-18,10,21.593588166135213
2025-04-18,11,20.69397865313493
2025-04-18,12,18.95892937631201
2025-04-18,13,16.340590790689532
2025-04-18,14,13.832484758830047
2025-04-18,15,12.211537421254155
2025-04-18,16,11.180914889354947
2025-04-18,17,10.455177231897775
2025-04-18,18,10.074779415204654
2025-04-18,19,10.088249389081923
2025-04-18,20,10.25695230404548
2025-04-18,21,10.498978597069666
2025-04-18,22,10.825279193308994
2025-04-18,23,11.423238860877264
2025-04-19,0,11.581609808471649
2025-04-19,1,11.674910270720947
2025-04-19,2,11.66377122429122
2025-04-19,3,13.296581691140165
2025-04-19,4,16.57287667033358
2025-04-19,5,18.93103901962109
2025-04-19,6,20.560402060685625
2025-04-19,7,21.388582607398156
2025-04-19,8,21.88239964544863
2025-04-19,9,21.947826311988536
2025-04-19,10,21.55883769500323
2025-04-19,11,20.65922818200295
2025-04-19,12,18.924178905180028
2025-04-19,13,16.305840319557554
2025-04-19,14,13.797734287698065
2025-04-19,15,12.176786950122175
2025-04-19,16,11.146164418222966
2025-04-19,17,10.420426760765793
2025-04-19,18,10.040028944072674
2025-04-19,19,10.053498917949945
2025-04-19,20,10.222201832913498
2025-04-19,21,10.464228125937684
2025-04-19,22,10.790528722177012
2025-04-19,23,11.388488389745284
2025-04-20,0,11.546859337339669
2025-04-20,1,11.640159799588965
2025-04-20,2,11.62902075315924
2025-04-20,3,13.261831220008187
2025-04-20,4,16.5381261992016
2025-04-20,5,18.896288548489107
2025-04-20,6,20.525651589553643
2025-04-20,7,21.353832136266178
2025-04-20,8,21.84764917431665
2025-04-20,9,21.913075840856553
2025-04-20,10,21.52408722387125
2025-04-20,11,20.62447771087097
2025-04-20,12,18.88942843404805
2025-04-20,13,16.27108984842557
2025-04-20,14,13.762983816566084
2025-04-20,15,12.142036478990192
2025-04-20,16,11.111413947090986
2025-04-20,17,10.385676289633814
2025-04-20,18,10.005278472940693
2025-04-20,19,10.018748446817963
2025-04-20,20,10.18745136178152
2025-04-20,21,10.429477654805703
2025-04-20,22,10.755778251045033
2025-04-20,23,11.353737918613303
2025-04-21,0,11.512108866207688
2025-04-21,1,11.605409328456984
2025-04-21,2,11.594270282027258
2025-04-21,3,13.227080748876205
2025-04-21,4,16.50337572806962
2025-04-21,5,18.861538077357128
2025-04-21,6,20.49090111842166
2025-04-21,7,21.3190816651342
2025-04-21,8,21.81289870318467
2025-04-21,9,21.878325369724575
2025-04-21,10,21.48933675273927
2025-04-21,11,20.589727239738988
2025-04-21,12,18.854677962916067
2025-04-21,13,16.23633937729359
2025-04-21,14,13.728233345434104
2025-04-21,15,12.107286007858212
2025-04-21,16,11.076663475959005
2025-04-21,17,10.350925818501832
2025-04-21,18,9.970528001808713
2025-04-21,19,9.98399797568598
2025-04-21,20,10.152700890649538
2025-04-21,21,10.394727183673723
2025-04-21,22,10.721027779913051
2025-04-21,23,11.318987447481323
2025-04-22,0,11.477358395075706
2025-04-22,1,11.570658857325004
2025-04-22,2,11.559519810895278
2025-04-22,3,13.192330277744226
2025-04-22,4,16.46862525693764
2025-04-22,5,18.826787606225146
2025-04-22,6,20.456150647289682
2025-04-22,7,21.284331194002213
2025-04-22,8,21.778148232052686
2025-04-22,9,21.843574898592593
2025-04-22,10,21.454586281607288
2025-04-22,11,20.554976768607006
2025-04-22,12,18.81992749178409
2025-04-22,13,16.20158890616161
2025-04-22,14,13.693482874302124
2025-04-22,15,12.072535536726232
2025-04-22,16,11.041913004827025
2025-04-22,17,10.316175347369853
2025-04-22,18,9.93577753067673
2025-04-22,19,9.949247504554002
2025-04-22,20,10.117950419517559
2025-04-22,21,10.359976712541743
2025-04-22,22,10.686277308781069
2025-04-22,23,11.284236976349343
2025-04-23,0,11.442607923943726
2025-04-23,1,11.535908386193023
2025-04-23,2,11.524769339763298
2025-04-23,3,13.157579806612244
2025-04-23,4,16.43387478580566
2025-04-23,5,18.792037135093164
2025-04-23,6,20.4214001761577
2025-04-23,7,21.249580722870235
2025-04-23,8,21.743397760920708
2025-04-23,9,21.80882442746061
2025-04-23,10,21.41983581047531
2025-04-23,11,20.520226297475027
2025-04-23,12,18.785177020652107
2025-04-23,13,16.16683843502963
2025-04-23,14,13.658732403170143
2025-04-23,15,12.037785065594251
2025-04-23,16,11.007162533695043
2025-04-23,17,10.281424876237871
2025-04-23,18,9.90102705954475
2025-04-23,19,9.91449703342202
2025-04-23,20,10.083199948385577
2025-04-23,21,10.325226241409762
2025-04-23,22,10.65152683764909
