date,hour,predicted_temperature,actual_temperature
2024-04-06,19,12.223555889359181,27.47583923339846
2024-04-06,20,12.39899542510451,26.770059204101585
2024-04-06,21,12.603204128338895,25.977380371093773
2024-04-06,22,12.901508708772958,25.15076599121096
2024-04-06,23,13.511050179076962,24.41379699707033
2024-04-07,0,13.674396306155408,23.66597900390628
2024-04-07,1,13.744389156397459,22.941934204101585
2024-04-07,2,13.74955426165255,23.43580017089846
2024-04-07,3,15.400765648287022,26.120477294921898
2024-04-07,4,18.56272985290875,28.466485595703148
2024-04-07,5,20.927104145242282,30.85975036621096
2024-04-07,6,22.576727717547218,33.17102966308596
2024-04-07,7,23.398663241827556,35.17542419433596
2024-04-07,8,23.855632417852142,36.36293945312502
2024-04-07,9,23.88934735101166,36.9219909667969
2024-04-07,10,23.489312746456747,36.99590454101565
2024-04-07,11,22.59050132727615,36.78084716796877
2024-04-07,12,20.825954550331,36.17786560058596
2024-04-07,13,18.212641601380327,34.7965026855469
2024-04-07,14,15.713901179153973,33.02883300781252
2024-04-07,15,14.107571167606345,31.04548034667971
2024-04-07,16,13.142771153732685,29.83307800292971
2024-04-07,17,12.51112045016188,29.546014404296898
2024-04-07,18,12.175918186378402,28.6860290527344
2024-04-07,19,12.20380021302689,25.95057067871096
2024-04-07,20,12.379239748772218,24.598184204101585
2024-04-07,21,12.583448452006603,24.25069580078128
2024-04-07,22,12.881753032440667,23.875588989257835
2024-04-07,23,13.49129450274467,23.476434326171898
2024-04-08,0,13.654640629823117,23.04993591308596
2024-04-08,1,13.724633480065167,22.55079040527346
2024-04-08,2,13.729798585320255,23.28363952636721
2024-04-08,3,15.381009971954727,26.779336547851585
2024-04-08,4,18.542974176576454,29.46973571777346
2024-04-08,5,20.907348468909987,32.11823425292971
2024-04-08,6,22.556972041214923,34.551370239257835
2024-04-08,7,23.378907565495265,36.62615356445315
2024-04-08,8,23.83587674151985,37.80245361328127
2024-04-08,9,23.86959167467937,38.45028076171877
2024-04-08,10,23.469557070124456,38.68978271484377
2024-04-08,11,22.57074565094386,38.55758056640627
2024-04-08,12,20.80619887399871,37.867959594726585
2024-04-08,13,18.192885925048035,36.293679809570335
2024-04-08,14,15.694145502821682,34.3922058105469
2024-04-08,15,14.087815491274053,32.53325805664065
2024-04-08,16,13.123015477400394,30.763452148437523
2024-04-08,17,12.491364773829588,28.5942321777344
2024-04-08,18,12.15616251004611,26.867486572265648
2024-04-08,19,12.184044536694598,27.1262145996094
2024-04-08,20,12.359484072439926,25.4509216308594
2024-04-08,21,12.563692775674312,24.39325866699221
2024-04-08,22,12.861997356108375,24.129418945312523
2024-04-08,23,13.47153882641238,25.608972167968773
2024-04-09,0,13.634884953490825,23.65815124511721
2024-04-09,1,13.704877803732876,22.330728149414085
2024-04-09,2,13.710042908987964,23.903588867187523
2024-04-09,3,15.361254295622436,27.6564880371094
2024-04-09,4,18.523218500244162,31.50208435058596
2024-04-09,5,20.8875927925777,34.77572021484377
2024-04-09,6,22.53721636488263,37.0543151855469
2024-04-09,7,23.35915188916297,38.3869567871094
2024-04-09,8,23.816121065187556,39.29815063476565
2024-04-09,9,23.849835998347075,39.55727539062502
2024-04-09,10,23.44980139379216,39.4313903808594
2024-04-09,11,22.550989974611564,38.99849853515627
2024-04-09,12,20.786443197666415,38.13678894042971
2024-04-09,13,18.17313024871574,36.35723266601565
2024-04-09,14,15.674389826489387,34.068338012695335
2024-04-09,15,14.068059814941758,32.53388366699221
2024-04-09,16,13.103259801068102,31.3615661621094
2024-04-09,17,12.471609097497296,29.80439147949221
2024-04-09,18,12.136406833713819,28.220559692382835
2024-04-09,19,12.164288860362307,28.34894714355471
2024-04-09,20,12.339728396107635,28.26023254394533
2024-04-09,21,12.54393709934202,27.88108215332033
2024-04-09,22,12.842241679776084,27.29537353515628
2024-04-09,23,13.451783150080088,26.49317321777346
2024-04-10,0,13.615129277158534,26.416116333007835
2024-04-10,1,13.685122127400584,25.833367919921898
2024-04-10,2,13.690287232655672,25.922418212890648
2024-04-10,3,15.341498619290144,28.49640808105471
2024-04-10,4,18.50346282391187,30.89606628417971
2024-04-10,5,20.867837116245404,33.37676391601565
2024-04-10,6,22.51746068855034,35.28205261230471
2024-04-10,7,23.339396212830678,37.02344665527346
2024-04-10,8,23.796365388855264,38.09331665039065
2024-04-10,9,23.830080322014783,38.27224121093752
2024-04-10,10,23.43004571745987,38.31952819824221
2024-04-10,11,22.531234298279273,37.957437133789085
2024-04-10,12,20.766687521334124,37.31894836425784
2024-04-10,13,18.15337457238345,35.830361938476585
2024-04-10,14,15.654634150157095,34.203042602539085
2024-04-10,15,14.048304138609467,32.0933776855469
2024-04-10,16,13.083504124735807,30.366616821289085
2024-04-10,17,12.451853421165001,28.88160095214846
2024-04-10,18,12.116651157381524,27.8483825683594
2024-04-10,19,12.144533184030012,27.28315124511721
2024-04-10,20,12.31997271977534,27.429483032226585
2024-04-10,21,12.524181423009725,26.994256591796898
2024-04-10,22,12.822486003443792,26.612084960937523
2024-04-10,23,13.432027473747796,25.681512451171898
2024-04-11,0,13.595373600826242,25.092950439453148
2024-04-11,1,13.665366451068293,23.865823364257835
2024-04-11,2,13.67053155632338,24.93976745605471
2024-04-11,3,15.321742942957853,27.86744079589846
2024-04-11,4,18.48370714757958,30.064324951171898
2024-04-11,5,20.848081439913116,32.458657836914085
2024-04-11,6,22.49770501221805,34.76113281250002
2024-04-11,7,23.319640536498387,36.583474731445335
2024-04-11,8,23.776609712522973,37.6870056152344
2024-04-11,9,23.810324645682492,38.27007446289065
2024-04-11,10,23.410290041127578,38.1058288574219
2024-04-11,11,22.51147862194698,37.81704101562502
2024-04-11,12,20.746931845001832,37.05983886718752
2024-04-11,13,18.133618896051157,35.573587036132835
2024-04-11,14,15.634878473824804,33.62616882324221
2024-04-11,15,14.028548462277175,32.03020629882815
2024-04-11,16,13.063748448403516,31.003274536132835
2024-04-11,17,12.43209774483271,30.009057617187523
2024-04-11,18,12.096895481049232,29.039147949218773
2024-04-11,19,12.12477750769772,28.181802368164085
2024-04-11,20,12.300217043443048,27.681726074218773
2024-04-11,21,12.504425746677434,27.21949157714846
2024-04-11,22,12.802730327111497,26.866845703125023
2024-04-11,23,13.412271797415501,26.387628173828148
2024-04-12,0,13.575617924493947,25.695108032226585
2024-04-12,1,13.645610774735998,25.47516784667971
2024-04-12,2,13.650775879991086,25.87818298339846
2024-04-12,3,15.301987266625558,28.22603759765628
2024-04-12,4,18.463951471247285,30.53806457519533
2024-04-12,5,20.82832576358082,32.627297973632835
2024-04-12,6,22.477949335885754,34.60566101074221
2024-04-12,7,23.29988486016609,35.672402954101585
2024-04-12,8,23.75685403619068,36.83222351074221
2024-04-12,9,23.7905689693502,37.45203552246096
2024-04-12,10,23.390534364795286,37.58675537109377
2024-04-12,11,22.49172294561469,37.27266845703127
2024-04-12,12,20.72717616866954,36.6328063964844
2024-04-12,13,18.113863219718866,35.1298767089844
2024-04-12,14,15.615122797492512,33.1619812011719
2024-04-12,15,14.008792785944884,31.66065368652346
2024-04-12,16,13.043992772071224,30.113671875000023
2024-04-12,17,12.412342068500418,28.7053161621094
2024-04-12,18,12.077139804716941,27.51487121582033
2024-04-12,19,12.105021831365429,27.1389099121094
2024-04-12,20,12.280461367110757,26.40223083496096
2024-04-12,21,12.484670070345143,25.602899169921898
2024-04-12,22,12.782974650779206,24.9262634277344
2024-04-12,23,13.39251612108321,24.316018676757835
2024-04-13,0,13.555862248161656,23.863076782226585
2024-04-13,1,13.625855098403706,23.628335571289085
2024-04-13,2,13.631020203658794,25.036065673828148
2024-04-13,3,15.282231590293266,27.67438659667971
2024-04-13,4,18.444195794914993,29.70423278808596
2024-04-13,5,20.808570087248526,31.704949951171898
2024-04-13,6,22.458193659553462,33.4885192871094
2024-04-13,7,23.2801291838338,34.60688171386721
2024-04-13,8,23.737098359858386,35.6677185058594
2024-04-13,9,23.770813293017905,36.41524658203127
2024-04-13,10,23.37077868846299,36.7686706542969
2024-04-13,11,22.4719672692824,36.719033813476585
2024-04-13,12,20.70742049233725,36.30552062988284
2024-04-13,13,18.094107543386574,35.184854125976585
2024-04-13,14,15.595367121160221,33.61683044433596
2024-04-13,15,13.989037109612593,32.07361755371096
2024-04-13,16,13.024237095738933,30.6440368652344
2024-04-13,17,12.392586392168127,29.556756591796898
2024-04-13,18,12.05738412838465,28.92615661621096
2024-04-13,19,12.085266155033137,28.338952636718773
2024-04-13,20,12.260705690778465,28.08762512207033
2024-04-13,21,12.464914394012851,27.70993957519533
2024-04-13,22,12.763218974446914,27.425836181640648
2024-04-13,23,13.372760444750918,27.340173339843773
2024-04-14,0,13.536106571829364,27.080926513671898
2024-04-14,1,13.606099422071415,26.63868103027346
2024-04-14,2,13.611264527326503,27.84351501464846
2024-04-14,3,15.262475913960975,30.359048461914085
2024-04-14,4,18.4244401185827,32.56452331542971
2024-04-14,5,20.78881441091624,34.370278930664085
2024-04-14,6,22.43843798322117,35.832192993164085
2024-04-14,7,23.26037350750151,36.62795410156252
2024-04-14,8,23.717342683526095,37.46790466308596
2024-04-14,9,23.751057616685614,38.06926879882815
2024-04-14,10,23.3510230121307,38.1971374511719
2024-04-14,11,22.452211592950103,37.93311462402346
2024-04-14,12,20.687664816004954,36.676919555664085
2024-04-14,13,18.07435186705428,34.30689392089846
2024-04-14,14,15.575611444827926,32.84504089355471
2024-04-14,15,13.969281433280297,31.4064880371094
2024-04-14,16,13.004481419406638,30.092553710937523
2024-04-14,17,12.372830715835832,29.347741699218773
2024-04-14,18,12.037628452052354,29.010614013671898
2024-04-14,19,12.065510478700842,28.636636352539085
2024-04-14,20,12.24095001444617,28.23267517089846
2024-04-14,21,12.445158717680556,27.83594665527346
2024-04-14,22,12.743463298114623,27.372171020507835
2024-04-14,23,13.353004768418627,26.9033142089844
2024-04-15,0,13.516350895497073,26.60291442871096
2024-04-15,1,13.586343745739123,26.436212158203148
2024-04-15,2,13.591508850994211,27.56665954589846
2024-04-15,3,15.242720237628683,29.35077819824221
2024-04-15,4,18.40468444225041,31.51746520996096
2024-04-15,5,20.769058734583943,33.652749633789085
2024-04-15,6,22.41868230688888,35.284097290039085
2024-04-15,7,23.240617831169217,37.65630493164065
2024-04-15,8,23.697587007193803,38.57192382812502
2024-04-15,9,23.731301940353323,39.19300231933596
2024-04-15,10,23.331267335798408,39.40802917480471
2024-04-15,11,22.432455916617812,39.00104675292971
2024-04-15,12,20.667909139672663,37.91082153320315
2024-04-15,13,18.054596190721988,36.55449829101565
2024-04-15,14,15.555855768495634,34.710977172851585
2024-04-15,15,13.949525756948006,33.32674560546877
2024-04-15,16,12.984725743074346,32.23395690917971
2024-04-15,17,12.35307503950354,31.23621520996096
2024-04-15,18,12.017872775720063,30.316506958007835
2024-04-15,19,12.04575480236855,30.19919738769533
2024-04-15,20,12.221194338113879,29.61487731933596
2024-04-15,21,12.425403041348265,29.00093994140628
2024-04-15,22,12.723707621782328,28.444940185546898
2024-04-15,23,13.333249092086332,27.955667114257835
2024-04-16,0,13.496595219164778,27.44812927246096
2024-04-16,1,13.566588069406828,27.10689697265628
2024-04-16,2,13.57175317466192,28.07247314453128
2024-04-16,3,15.222964561296392,30.71749267578128
2024-04-16,4,18.38492876591812,33.33680114746096
2024-04-16,5,20.749303058251655,35.174356079101585
2024-04-16,6,22.398926630556588,36.79445800781252
2024-04-16,7,23.220862154836926,38.42719421386721
2024-04-16,8,23.677831330861512,39.3146911621094
2024-04-16,9,23.71154626402103,39.90895996093752
2024-04-16,10,23.311511659466117,40.112039184570335
2024-04-16,11,22.41270024028552,39.90513000488284
2024-04-16,12,20.64815346334037,39.28768310546877
2024-04-16,13,18.034840514389696,37.6540466308594
2024-04-16,14,15.536100092163343,35.4864440917969
2024-04-16,15,13.929770080615715,33.87716064453127
2024-04-16,16,12.964970066742055,32.64248046875002
2024-04-16,17,12.333319363171249,31.67469177246096
2024-04-16,18,11.998117099387771,30.91163024902346
2024-04-16,19,12.02599912603626,30.163934326171898
2024-04-16,20,12.201438661781587,29.46387634277346
2024-04-16,21,12.405647365015973,28.729272460937523
2024-04-16,22,12.703951945450036,28.16086730957033
2024-04-16,23,13.31349341575404,27.642663574218773
2024-04-17,0,13.476839542832487,27.165200805664085
2024-04-17,1,13.546832393074537,26.769952392578148
2024-04-17,2,13.551997498329625,27.84870300292971
2024-04-17,3,15.203208884964097,31.559228515625023
2024-04-17,4,18.365173089585824,34.79891357421877
2024-04-17,5,20.72954738191936,37.194131469726585
2024-04-17,6,22.379170954224293,38.869851684570335
2024-04-17,7,23.20110647850463,39.86080322265627
2024-04-17,8,23.658075654529217,40.58677062988284
2024-04-17,9,23.691790587688736,40.93563232421877
2024-04-17,10,23.29175598313382,41.133767700195335
2024-04-17,11,22.392944563953225,41.03913269042971
2024-04-17,12,20.628397787008076,40.2801452636719
2024-04-17,13,18.015084838057405,38.93027648925784
2024-04-17,14,15.516344415831052,37.28711853027346
2024-04-17,15,13.910014404283423,35.91799316406252
2024-04-17,16,12.945214390409763,34.618508911132835
2024-04-17,17,12.313563686838958,33.660012817382835
2024-04-17,18,11.97836142305548,32.73137817382815
2024-04-17,19,12.006243449703968,31.575372314453148
2024-04-17,20,12.181682985449296,30.916833496093773
2024-04-17,21,12.385891688683682,30.207452392578148
2024-04-17,22,12.684196269117745,29.56012878417971
2024-04-17,23,13.293737739421749,28.906594848632835
2024-04-18,0,13.457083866500195,28.312615966796898
2024-04-18,1,13.527076716742245,27.791055297851585
2024-04-18,2,13.532241821997333,28.8088317871094
2024-04-18,3,15.183453208631805,31.545938110351585
2024-04-18,4,18.345417413253532,33.956216430664085
2024-04-18,5,20.709791705587065,36.03272399902346
2024-04-18,6,22.359415277892,37.66030273437502
2024-04-18,7,23.18135080217234,38.88173828125002
2024-04-18,8,23.638319978196925,39.8071228027344
2024-04-18,9,23.672034911356445,40.3483825683594
2024-04-18,10,23.27200030680153,40.42131958007815
2024-04-18,11,22.373188887620934,40.12943420410159
2024-04-18,12,20.608642110675785,39.45327148437502
2024-04-18,13,17.99532916172511,37.901345825195335
2024-04-18,14,15.496588739498756,36.142312622070335
2024-04-18,15,13.890258727951128,34.40967712402346
2024-04-18,16,12.925458714077472,32.92391357421877
2024-04-18,17,12.293808010506666,31.79242858886721
2024-04-18,18,11.958605746723189,30.69947204589846
2024-04-18,19,11.986487773371676,30.13669738769533
2024-04-18,20,12.161927309117004,29.632180786132835
2024-04-18,21,12.36613601235139,28.966943359375023
2024-04-18,22,12.664440592785454,28.223260498046898
2024-04-18,23,13.273982063089457,27.53684387207033
2024-04-19,0,13.437328190167904,26.976235961914085
2024-04-19,1,13.507321040409954,26.516229248046898
2024-04-19,2,13.512486145665042,27.4272399902344
2024-04-19,3,15.163697532299514,29.22425231933596
2024-04-19,4,18.32566173692124,31.2983337402344
2024-04-19,5,20.690036029254777,33.44452819824221
2024-04-19,6,22.33965960155971,35.34890136718752
2024-04-19,7,23.161595125840048,37.130593872070335
2024-04-19,8,23.618564301864634,38.14809570312502
2024-04-19,9,23.652279235024153,38.514321899414085
2024-04-19,10,23.25224463046924,38.83725891113284
2024-04-19,11,22.353433211288642,38.71489868164065
2024-04-19,12,20.588886434343493,37.74239501953127
2024-04-19,13,17.975573485392818,36.59148559570315
2024-04-19,14,15.476833063166465,34.6348815917969
2024-04-19,15,13.870503051618837,33.39031372070315
2024-04-19,16,12.905703037745177,32.497354125976585
2024-04-19,17,12.274052334174371,31.4904724121094
2024-04-19,18,11.938850070390894,30.365869140625023
2024-04-19,19,11.966732097039381,29.702447509765648
2024-04-19,20,12.14217163278471,28.740884399414085
